player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Alexander Isak,2019-03-26 00:00:00,European Championship Qualifiers,Sweden,Norway,F,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,False,14,1560,48,1425,-34,135,7,0.0,29.2,2150500000.0,82700000.0,25.4,2512000000.0,104700000.0,-361500000.0,-22000000.0,3.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-06-07 00:00:00,European Championship Qualifiers,Sweden,Malta,F,5.0,1.0,0.0,0.0,14.5,0.0,2.0,0.0,0.0,0.0,False,14,1567,180,943,-166,624,7,0.0,29.2,2150500000.0,82700000.0,26.2,69200000.0,2390000.0,2081300000.0,80310000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-06-10 00:00:00,European Championship Qualifiers,Sweden,Spain,F,1.0,2.3333333333333335,0.0,0.0,21.0,0.0,3.0,0.3333333333333333,0.0,0.0,False,14,1567,9,1601,5,-34,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-09-05 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,F,11.0,2.0,0.0,0.0,14.5,0.0,4.0,0.25,0.0,0.0,False,18,1558,108,1200,-90,358,7,0.0,29.2,2150500000.0,82700000.0,28.1,38300000.0,1660000.0,2112200000.0,81040000.0,1.0999999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-09-08 00:00:00,European Championship Qualifiers,Sweden,Norway,F,3.0,3.8,0.0,0.0,21.0,0.2,5.0,0.4,0.0,0.2,False,18,1558,50,1429,-32,129,7,0.0,29.2,2150500000.0,82700000.0,25.4,2512000000.0,104700000.0,-361500000.0,-22000000.0,3.8000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-10-12 00:00:00,European Championship Qualifiers,Sweden,Malta,F,1.0,3.6666666666666665,0.0,0.0,24.5,0.3333333333333333,6.0,0.3333333333333333,0.0,0.16666666666666666,False,18,1560,179,933,-161,627,7,0.0,29.2,2150500000.0,82700000.0,26.2,69200000.0,2390000.0,2081300000.0,80310000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-10-15 00:00:00,European Championship Qualifiers,Sweden,Spain,F,1.0,3.2857142857142856,0.0,0.0,21.0,0.2857142857142857,7.0,0.2857142857142857,0.0,0.14285714285714285,False,18,1560,7,1631,11,-71,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-11-15 00:00:00,European Championship Qualifiers,Sweden,Romania,F,1.0,3.0,0.0,0.0,20.0,0.25,8.0,0.25,0.0,0.125,False,18,1563,29,1495,-11,68,7,0.0,29.2,2150500000.0,82700000.0,27.3,730500000.0,29200000.0,1420000000.0,53500000.0,1.8999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2019-11-18 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,F,3.0,2.7777777777777777,0.0,0.0,19.0,0.2222222222222222,9.0,0.2222222222222222,0.0,0.1111111111111111,False,18,1563,110,1192,-92,371,7,0.0,29.2,2150500000.0,82700000.0,28.1,38300000.0,1660000.0,2112200000.0,81040000.0,1.0999999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-09-08 00:00:00,UEFA Nations League,Sweden,Portugal,F,3.0,2.8,0.0,0.0,20.0,0.3,10.0,0.2,0.0,0.2,False,17,1579,7,1639,10,-60,7,8.0,29.2,2150500000.0,82700000.0,27.9,8725000000.0,335600000.0,-6574500000.0,-252900000.0,1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-10-08 00:00:00,International Friendlies,Sweden,Russia,F,7.0,2.8181818181818183,0.0,0.0,21.0,0.36363636363636365,11.0,0.18181818181818182,0.0,0.18181818181818182,True,18,1567,32,1485,-14,82,7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-10-11 00:00:00,UEFA Nations League,Sweden,Croatia,F,3.0,3.1666666666666665,0.0,0.0,24.5,0.4166666666666667,12.0,0.25,0.0,0.16666666666666666,False,18,1567,8,1628,10,-61,7,6.0,29.2,2150500000.0,82700000.0,27.8,3758000000.0,144500000.0,-1607500000.0,-61800000.0,1.3999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-10-14 00:00:00,UEFA Nations League,Sweden,Portugal,F,1.0,3.1538461538461537,0.0,0.0,28.0,0.46153846153846156,13.0,0.23076923076923078,0.0,0.15384615384615385,False,18,1567,5,1653,13,-86,7,8.0,29.2,2150500000.0,82700000.0,27.9,8725000000.0,335600000.0,-6574500000.0,-252900000.0,1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-11-11 00:00:00,International Friendlies,Sweden,Denmark,F,3.0,3.0,0.0,0.0,28.0,0.42857142857142855,14.0,0.21428571428571427,0.0,0.14285714285714285,True,19,1558,13,1610,6,-52,7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2020-11-17 00:00:00,UEFA Nations League,Sweden,France,F,1.0,3.0,0.0,0.0,28.0,0.4666666666666667,15.0,0.2,0.0,0.13333333333333333,False,19,1558,2,1752,17,-194,7,10.0,29.2,2150500000.0,82700000.0,27.9,10300000000.0,395400000.0,-8149500000.0,-312700000.0,1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2021-03-25 00:00:00,European World Cup Qualifiers,Sweden,Georgia,F,3.0,2.875,0.0,0.0,28.0,0.4375,16.0,0.1875,0.0,0.125,False,20,1558,89,1267,-69,291,7,0.0,29.2,2150500000.0,82700000.0,26.5,271300000.0,10400000.0,1879200000.0,72300000.0,2.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2021-03-28 00:00:00,European World Cup Qualifiers,Sweden,Kosovo,F,6.0,2.8823529411764706,0.0,0.0,28.0,0.47058823529411764,17.0,0.17647058823529413,0.0,0.17647058823529413,False,20,1558,117,1155,-97,403,7,0.0,29.2,2150500000.0,82700000.0,24.3,73000000.0,3480000.0,2077500000.0,79220000.0,4.899999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2021-06-12 18:00:00,European Championship 2020,Denmark,Finland,F,,,,,,,,,,,False,10,1631,54,1410,-44,221,9,1.0,27.7,3107000000.0,119500000.0,28.0,446000000.0,17200000.0,2661000000.0,102300000.0,-0.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Isak,2021-06-14 21:00:00,European Championship 2020,Sweden,Spain,F,,3.0555555555555554,0.0,0.0,46.0,0.5,18.0,0.2222222222222222,0.0,0.2222222222222222,False,18,1569,6,1648,12,-79,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Schlager,2019-11-16 00:00:00,European Championship Qualifiers,Austria,North Macedonia,GK,4.0,,,,,,,,,,False,25,1520,68,1344,-43,176,3,1.0,27.9,3206000000.0,123300000.0,27.7,618000000.0,23800000.0,2588000000.0,99500000.0,0.1999999999999993,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2020-09-04 00:00:00,UEFA Nations League,Austria,Norway,GK,3.0,4.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,False,26,1507,44,1451,-18,56,3,0.0,27.9,3206000000.0,123300000.0,25.4,2512000000.0,104700000.0,694000000.0,18600000.0,2.5,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2020-09-07 00:00:00,UEFA Nations League,Austria,Romania,GK,2.0,3.5,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,False,26,1507,37,1475,-11,32,3,0.0,27.9,3206000000.0,123300000.0,27.3,730500000.0,29200000.0,2475500000.0,94100000.0,0.5999999999999979,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2021-03-25 00:00:00,European World Cup Qualifiers,Austria,Scotland,GK,2.0,3.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.0,False,23,1531,48,1436,-25,95,3,3.0,27.9,3206000000.0,123300000.0,27.4,2698500000.0,103800000.00000001,507500000.0,19499999.999999985,0.5,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2021-03-28 00:00:00,European World Cup Qualifiers,Austria,Faroe Islands,GK,4.0,2.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.0,False,23,1531,107,1183,-84,348,3,0.0,27.9,3206000000.0,123300000.0,28.1,38300000.0,1660000.0,3167700000.0,121640000.0,-0.20000000000000284,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2021-03-31 00:00:00,European World Cup Qualifiers,Austria,Denmark,GK,1.0,3.0,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.0,False,23,1531,12,1614,11,-83,3,9.0,27.9,3206000000.0,123300000.0,27.8,3107000000.0,119500000.0,99000000.0,3800000.0,0.09999999999999787,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Schlager,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,GK,,2.6666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.0,False,23,1523,62,1374,-39,149,3,1.0,27.9,3206000000.0,123300000.0,27.6,618000000.0,23800000.0,2588000000.0,99500000.0,0.29999999999999716,24.0,184.0,77.0,1.0,75.0,79.0,16000.0,1.0,,,,,,SUB,1.0,,20.0,14.0,17.0,25.0,13.0,13.0,14.0,16.0,18.0,23.0,32.0,37.0,34.0,72.0,45.0,50.0,59.0,24.0,55.0,18.0,26.0,13.0,6.0,34.0,22.0,33.0,18.0,16.0,75.0,72.0,66.0,73.0,79.0
Alexander Sobolev,2020-10-08 00:00:00,International Friendlies,Russia,Sweden,F,5.0,,,,,,,,,,True,32,1485,18,1567,14,-82,6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sobolev,2020-10-14 00:00:00,UEFA Nations League,Russia,Hungary,F,1.0,5.0,1.0,0.0,45.0,0.0,1.0,1.0,0.0,0.0,False,32,1485,52,1418,-20,67,6,4.0,27.9,1908000000.0,73400000.0,28.1,748500000.0,28800000.0,1159500000.0,44600000.0,-0.20000000000000284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sobolev,2020-11-12 00:00:00,International Friendlies,Russia,Moldova,F,1.0,3.0,0.5,0.0,27.0,0.0,2.0,0.5,0.0,0.0,True,34,1480,175,954,-141,526,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sobolev,2021-03-24 00:00:00,European World Cup Qualifiers,Russia,Malta,F,5.0,2.3333333333333335,0.0,0.0,26.0,0.0,3.0,0.3333333333333333,0.0,0.0,False,39,1461,176,951,-137,510,6,0.0,27.9,1908000000.0,73400000.0,26.2,69200000.0,2390000.0,1838800000.0,71010000.0,1.6999999999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sobolev,2021-03-30 00:00:00,European World Cup Qualifiers,Russia,Slovakia,F,1.0,3.0,0.5,0.0,17.5,0.0,4.0,0.5,0.0,0.0,False,39,1461,34,1478,5,-17,6,2.0,27.9,1908000000.0,73400000.0,28.2,1311000000.0,50400000.0,597000000.0,23000000.0,-0.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sobolev,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,F,,2.6,0.0,0.0,25.0,0.0,5.0,0.4,0.0,0.0,False,38,1462,1,1783,37,-321,6,6.0,27.9,1908000000.0,73400000.0,29.2,6694000000.0,257500000.0,-4786000000.0,-184100000.0,-1.3000000000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexis Saelemaekers,2021-06-12 21:00:00,European Championship 2020,Belgium,Russia,,,,,,,,,,,,False,1,1783,38,1462,-37,321,6,6.0,29.2,6694000000.0,257500000.0,27.9,1908000000.0,73400000.0,4786000000.0,184100000.0,1.3000000000000007,21.0,180.0,66.0,1.0,72.0,81.0,21000.0,1.0,78.0,60.0,71.0,76.0,59.0,,,60.0,78.0,59.0,45.0,73.0,65.0,76.0,71.0,68.0,70.0,74.0,79.0,77.0,83.0,67.0,73.0,59.0,77.0,65.0,53.0,62.0,67.0,61.0,71.0,64.0,41.0,68.0,62.0,58.0,9.0,6.0,9.0,12.0,12.0
Aleš Matějů,2021-06-14 15:00:00,European Championship 2020,Czech Republic,Scotland,,,,,,,,,,,,False,40,1458,44,1441,-4,17,7,3.0,27.4,1900000000.0,73100000.0,27.3,2698500000.0,103800000.00000001,-798500000.0,-30700000.000000015,0.09999999999999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpaslan Öztürk,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,26.0,186.0,90.0,1.0,68.0,71.0,9000.0,1.0,62.0,58.0,67.0,64.0,66.0,,,78.0,65.0,46.0,65.0,72.0,53.0,65.0,66.0,64.0,70.0,61.0,69.0,57.0,68.0,64.0,63.0,76.0,71.0,82.0,76.0,68.0,78.0,62.0,55.0,60.0,70.0,60.0,69.0,65.0,6.0,9.0,15.0,8.0,11.0
Alphonse Areola,2021-06-15 21:00:00,European Championship 2020,France,Germany,,,,,,,,,,,,False,2,1757,12,1609,-10,148,10,13.0,27.9,10300000000.0,395400000.0,27.6,9365000000.0,360200000.00000006,935000000.0,35199999.99999994,0.29999999999999716,27.0,195.0,94.0,1.0,82.0,86.0,93000.0,2.0,,,,,,,,,20.0,19.0,14.0,48.0,16.0,12.0,16.0,16.0,37.0,22.0,56.0,54.0,58.0,79.0,58.0,60.0,72.0,38.0,80.0,14.0,26.0,23.0,17.0,51.0,25.0,64.0,18.0,12.0,85.0,79.0,80.0,78.0,84.0
Altay Bayındır,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,22.0,198.0,73.0,1.0,73.0,80.0,28000.0,1.0,,,,,,,,,11.0,10.0,14.0,27.0,15.0,10.0,10.0,14.0,22.0,14.0,19.0,23.0,22.0,57.0,24.0,51.0,32.0,25.0,64.0,11.0,22.0,14.0,14.0,35.0,16.0,49.0,13.0,10.0,77.0,69.0,68.0,69.0,80.0
Amin Younes,2021-06-15 21:00:00,European Championship 2020,Germany,France,,,,,,,,,,,,False,12,1609,2,1757,10,-148,13,10.0,27.6,9365000000.0,360200000.00000006,27.9,10300000000.0,395400000.0,-935000000.0,-35199999.99999994,-0.29999999999999716,26.0,168.0,71.0,1.0,75.0,75.0,54000.0,2.0,74.0,58.0,69.0,86.0,37.0,,,55.0,60.0,58.0,44.0,76.0,62.0,87.0,79.0,59.0,57.0,85.0,78.0,70.0,83.0,74.0,90.0,55.0,38.0,73.0,47.0,56.0,55.0,42.0,74.0,77.0,58.0,68.0,43.0,25.0,15.0,11.0,9.0,15.0,15.0
Anatolii Trubin,2021-03-31 00:00:00,European World Cup Qualifiers,Ukraine,Kazakhstan,GK,3.0,,,,,,,,,,False,24,1521,122,1142,-98,379,3,0.0,26.4,1972000000.0,75800000.0,28.4,193500000.0,7170000.0,1778500000.0,68630000.0,-2.0,18.0,198.0,91.0,1.0,63.0,80.0,500.0,1.0,,,,,,,,,11.0,9.0,12.0,18.0,6.0,13.0,13.0,13.0,24.0,11.0,33.0,25.0,34.0,54.0,45.0,43.0,51.0,24.0,43.0,8.0,28.0,9.0,6.0,56.0,18.0,37.0,11.0,11.0,55.0,67.0,57.0,69.0,63.0
Anatolii Trubin,2021-05-23 00:00:00,International Friendlies,Ukraine,Bahrain,GK,3.0,3.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,True,24,1515,99,1238,-75,277,3,0.0,,,,,,,,,,18.0,198.0,91.0,1.0,63.0,80.0,500.0,1.0,,,,,,,,,11.0,9.0,12.0,18.0,6.0,13.0,13.0,13.0,24.0,11.0,33.0,25.0,34.0,54.0,45.0,43.0,51.0,24.0,43.0,8.0,28.0,9.0,6.0,56.0,18.0,37.0,11.0,11.0,55.0,67.0,57.0,69.0,63.0
Anatolii Trubin,2021-06-13 21:00:00,European Championship 2020,Ukraine,Netherlands,GK,,3.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,False,24,1514,16,1598,8,-84,3,10.0,26.4,1972000000.0,75800000.0,27.2,6370500000.0,245000000.0,-4398500000.0,-169200000.0,-0.8000000000000007,18.0,198.0,91.0,1.0,63.0,80.0,500.0,1.0,,,,,,,,,11.0,9.0,12.0,18.0,6.0,13.0,13.0,13.0,24.0,11.0,33.0,25.0,34.0,54.0,45.0,43.0,51.0,24.0,43.0,8.0,28.0,9.0,6.0,56.0,18.0,37.0,11.0,11.0,55.0,67.0,57.0,69.0,63.0
Andi Zeqiri,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,,,,,,,,,,,,False,13,1606,17,1570,-4,36,5,2.0,27.0,2835000000.0,109000000.0,25.6,1767500000.0,68000000.0,1067500000.0,41000000.0,1.3999999999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andras Schafer,2020-09-03 00:00:00,UEFA Nations League,Hungary,Turkey,M,1.0,,,,,,,,,,False,52,1416,29,1494,23,-78,4,5.0,28.1,748500000.0,28800000.0,25.0,3250000000.0,125000000.0,-2501500000.0,-96200000.0,3.1000000000000014,21.0,180.0,70.0,,63.0,78.0,0.0,1.0,75.0,50.0,58.0,62.0,53.0,SUB,17.0,47.0,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,50.0,13.0,14.0,14.0,10.0,5.0
Andras Schafer,2020-10-11 00:00:00,UEFA Nations League,Hungary,Serbia,M,1.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0,False,52,1418,31,1486,21,-68,4,0.0,28.1,748500000.0,28800000.0,24.6,974500000.0,48700000.0,-226000000.0,-19900000.0,3.5,21.0,180.0,70.0,,63.0,78.0,0.0,1.0,75.0,50.0,58.0,62.0,53.0,SUB,17.0,47.0,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,50.0,13.0,14.0,14.0,10.0,5.0
Andras Schafer,2020-10-14 00:00:00,UEFA Nations League,Hungary,Russia,M,1.0,1.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,False,52,1418,32,1485,20,-67,4,6.0,28.1,748500000.0,28800000.0,27.9,1908000000.0,73400000.0,-1159500000.0,-44600000.0,0.20000000000000284,21.0,180.0,70.0,,63.0,78.0,0.0,1.0,75.0,50.0,58.0,62.0,53.0,SUB,17.0,47.0,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,50.0,13.0,14.0,14.0,10.0,5.0
Andras Schafer,2020-11-15 00:00:00,UEFA Nations League,Hungary,Serbia,M,1.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,False,47,1439,30,1489,17,-50,4,0.0,28.1,748500000.0,28800000.0,24.6,974500000.0,48700000.0,-226000000.0,-19900000.0,3.5,21.0,180.0,70.0,,63.0,78.0,0.0,1.0,75.0,50.0,58.0,62.0,53.0,SUB,17.0,47.0,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,50.0,13.0,14.0,14.0,10.0,5.0
Andras Schafer,2021-06-15 18:00:00,European Championship 2020,Hungary,Portugal,M,,1.0,0.0,0.0,13.5,0.0,4.0,0.0,0.0,0.0,False,37,1468,5,1666,32,-198,4,8.0,28.1,748500000.0,28800000.0,27.9,8725000000.0,335600000.0,-7976500000.0,-306800000.0,0.20000000000000284,21.0,180.0,70.0,,63.0,78.0,0.0,1.0,75.0,50.0,58.0,62.0,53.0,SUB,17.0,47.0,61.0,53.0,48.0,62.0,44.0,61.0,32.0,51.0,56.0,63.0,73.0,76.0,62.0,65.0,72.0,53.0,48.0,59.0,35.0,41.0,60.0,57.0,58.0,56.0,42.0,61.0,53.0,50.0,13.0,14.0,14.0,10.0,5.0
Andrea Belotti,2018-09-07 00:00:00,UEFA Nations League,Italy,Poland,F,1.0,,,,,,,,,,False,21,1532,18,1538,3,-6,10,4.0,27.7,7710000000.0,296500000.0,27.1,2548000000.0,101900000.0,5162000000.0,194600000.0,0.5999999999999979,26.0,181.0,72.0,1.0,80.0,83.0,57000.0,3.0,76.0,81.0,57.0,77.0,41.0,SUB,9.0,81.0,42.0,88.0,84.0,68.0,82.0,78.0,64.0,56.0,42.0,75.0,76.0,76.0,78.0,76.0,75.0,81.0,83.0,80.0,80.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0
Andrea Belotti,2018-09-10 00:00:00,UEFA Nations League,Italy,Portugal,F,1.0,1.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,False,21,1532,7,1599,14,-67,10,8.0,27.7,7710000000.0,296500000.0,27.9,8725000000.0,335600000.0,-1015000000.0,-39100000.0,-0.1999999999999993,26.0,181.0,72.0,1.0,80.0,83.0,57000.0,3.0,76.0,81.0,57.0,77.0,41.0,SUB,9.0,81.0,42.0,88.0,84.0,68.0,82.0,78.0,64.0,56.0,42.0,75.0,76.0,76.0,78.0,76.0,75.0,81.0,83.0,80.0,80.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0
Andrea Belotti,2019-06-08 00:00:00,European Championship Qualifiers,Italy,Greece,F,6.0,1.0,0.0,0.0,19.5,0.0,2.0,0.0,0.0,0.0,False,17,1550,43,1433,-26,117,10,0.0,27.7,7710000000.0,296500000.0,26.8,932000000.0,38800000.0,6778000000.0,257700000.0,0.8999999999999986,26.0,181.0,72.0,1.0,80.0,83.0,57000.0,3.0,76.0,81.0,57.0,77.0,41.0,SUB,9.0,81.0,42.0,88.0,84.0,68.0,82.0,78.0,64.0,56.0,42.0,75.0,76.0,76.0,78.0,76.0,75.0,81.0,83.0,80.0,80.0,67.0,83.0,31.0,85.0,61.0,77.0,75.0,23.0,32.0,13.0,7.0,12.0,14.0,7.0
