player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Denzel Dumfries,2018-11-16 00:00:00,UEFA Nations League,Netherlands,France,16.76,90.0,D,2018,11,16,6.0,5.5,2.0,1.0,0.0,0.0,3.5,0.0,0.0,6.0,3.5355339059327378,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.5,4.0,,,,0.5,15,15,1550,1,2,1732
Denzel Dumfries,2019-03-21 00:00:00,European Championship Qualifiers,Netherlands,Belarus,6.52,68.0,D,2019,3,21,6.0,5.5,2.0,6.0,0.0,0.0,4.333333333333333,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,6.0,,,,0.5,14,14,1560,76,78,1317
Denzel Dumfries,2019-03-24 00:00:00,European Championship Qualifiers,Netherlands,Germany,14.14,90.0,D,2019,3,24,1.0,5.5,2.0,6.0,0.0,0.0,4.75,0.0,0.0,6.0,2.5,0.0,0.0,79.0,1.0,4.0,0.0,0.0,0.75,7.0,0.0,6.0,6.0,0.5714285714285714,14,14,1560,1,16,1558
Denzel Dumfries,2019-06-06 00:00:00,UEFA Nations League,Netherlands,England,2.38,120.0,D,2019,6,6,1.0,5.5,2.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,2.7386127875258306,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,8.0,,,,0.625,14,16,1554,4,4,1647
Denzel Dumfries,2019-06-09 00:00:00,UEFA Nations League,Netherlands,Portugal,-0.82,90.0,D,2019,6,9,1.0,5.5,2.0,1.0,0.0,0.0,3.5,0.0,0.0,6.0,2.7386127875258306,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,9.0,,,,0.6666666666666666,14,16,1554,3,7,1607
Denzel Dumfries,2019-09-06 00:00:00,European Championship Qualifiers,Netherlands,Germany,1.0,58.0,D,2019,9,6,1.0,5.5,2.0,1.0,0.0,0.0,3.142857142857143,0.0,0.0,6.0,2.6726124191242437,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,10.0,0.0,6.0,3.5,0.7,14,16,1569,1,15,1582
Denzel Dumfries,2019-10-10 00:00:00,European Championship Qualifiers,Netherlands,Northern Ireland,5.06,78.0,D,2019,10,10,2.0,5.5,2.0,1.0,0.0,0.0,2.875,0.0,0.0,6.0,2.5877458475338284,0.0,0.0,90.0,1.0,8.0,0.0,0.0,0.375,12.0,,,,0.6666666666666666,13,13,1586,24,33,1488
Denzel Dumfries,2020-09-07 00:00:00,UEFA Nations League,Netherlands,Italy,4.84,20.0,D,2020,9,7,1.0,5.5,2.0,2.0,0.0,0.0,2.7777777777777777,0.0,0.0,6.0,2.438123139721299,0.0,0.0,90.0,1.0,9.0,0.0,0.0,0.3333333333333333,17.0,,,,0.5294117647058824,12,14,1604,13,13,1607
Denzel Dumfries,2020-10-11 00:00:00,UEFA Nations League,Netherlands,Bosnia and Herzegovina,9.28,70.0,D,2020,10,11,6.0,5.5,2.0,1.0,0.0,0.0,2.6,0.0,0.0,6.0,2.3664319132398464,0.0,0.0,84.0,0.9,10.0,0.0,0.0,0.3,19.0,,,,0.5263157894736842,12,13,1603,32,50,1426
Denzel Dumfries,2020-11-11 00:00:00,International Friendlies,Netherlands,Spain,5.36,45.0,D,2020,11,11,1.0,5.5,2.0,6.0,0.0,0.0,2.909090909090909,0.0,0.0,6.0,2.467976720090587,0.0,0.0,78.0,0.9090909090909091,11.0,0.0,0.0,0.36363636363636365,21.0,,,,0.5238095238095238,12,15,1596,6,6,1639
Denzel Dumfries,2020-11-15 00:00:00,UEFA Nations League,Netherlands,Bosnia and Herzegovina,15.0,64.0,D,2020,11,15,8.0,5.5,2.0,1.0,0.0,0.0,2.75,0.0,0.0,6.0,2.41679727964699,0.0,0.0,74.0,0.8333333333333334,12.0,0.0,0.0,0.3333333333333333,22.0,0.0,6.0,6.0,0.5454545454545454,12,15,1596,32,51,1424
Denzel Dumfries,2020-11-18 00:00:00,UEFA Nations League,Netherlands,Poland,0.9,33.0,D,2020,11,18,1.0,5.5,2.0,8.0,0.0,2.0,3.1538461538461537,0.0,0.15384615384615385,8.0,2.7339273901036534,0.0,0.5547001962252291,70.0,0.8461538461538461,13.0,0.0,0.07692307692307693,0.3076923076923077,23.0,,,,0.5652173913043478,12,15,1596,6,18,1568
Denzel Dumfries,2021-03-24 00:00:00,European World Cup Qualifiers,Netherlands,Turkey,2.3,21.0,D,2021,3,24,1.0,5.5,2.0,1.0,0.0,0.0,3.0,0.0,0.14285714285714285,8.0,2.689008968145928,0.0,0.5345224838248488,69.0,0.7857142857142857,14.0,0.0,0.07142857142857142,0.2857142857142857,24.0,,,,0.5833333333333334,12,14,1609,29,32,1487
Denzel Dumfries,2021-03-27 00:00:00,European World Cup Qualifiers,Netherlands,Latvia,10.0,90.0,D,2021,3,27,6.0,5.5,2.0,1.0,0.0,0.0,2.8666666666666667,0.0,0.13333333333333333,8.0,2.6421491973301547,0.0,0.5163977794943222,68.0,0.7333333333333333,15.0,0.0,0.06666666666666667,0.26666666666666666,25.0,,,,0.6,12,14,1609,125,136,1082
Denzel Dumfries,2021-03-30 00:00:00,European World Cup Qualifiers,Netherlands,Gibraltar,4.68,45.0,D,2021,3,30,1.0,5.5,2.0,6.0,0.0,0.0,3.0625,0.0,0.125,8.0,2.67004993711104,0.0,0.5,69.0,0.75,16.0,0.0,0.0625,0.3125,26.0,,,,0.6153846153846154,12,14,1609,190,195,888
Denzel Dumfries,2021-06-13 21:00:00,European Championship 2020,Netherlands,Ukraine,0.0,90.0,D,2021,6,13,7.0,5.5,2.0,1.0,0.0,0.0,2.9411764705882355,0.0,0.11764705882352941,8.0,2.6332154354347397,0.0,0.48507125007266594,68.0,0.7647058823529411,17.0,0.0,0.058823529411764705,0.29411764705882354,27.0,,,,0.6296296296296297,12,16,1598,22,24,1514
Denzel Dumfries,2021-06-17 21:00:00,European Championship 2020,Netherlands,Austria,,,D,2021,6,17,,5.5,2.0,7.0,1.0,0.0,3.1666666666666665,0.0,0.1111111111111111,8.0,2.7278519883945753,0.23570226039551584,0.4714045207910317,69.0,0.7777777777777778,18.0,0.05555555555555555,0.05555555555555555,0.2777777777777778,28.0,,,,0.6428571428571429,12,16,1598,22,23,1523
Diego Llorente,2018-11-18 00:00:00,International Friendlies,Spain,Bosnia and Herzegovina,6.96,90.0,D,2018,11,18,6.0,4.5,2.0,,,,,,,,,,,,,,,,,,,,,,6,9,1594,32,32,1476
Diego Llorente,2019-06-07 00:00:00,European Championship Qualifiers,Spain,Faroe Islands,2.1,45.0,D,2019,6,7,1.0,4.5,2.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,7.0,,,,0.14285714285714285,6,9,1601,90,102,1213
Diego Llorente,2019-06-10 00:00:00,European Championship Qualifiers,Spain,Sweden,0.1,2.0,D,2019,6,10,1.0,4.5,2.0,1.0,0.0,0.0,3.5,0.0,0.0,6.0,3.5355339059327378,0.0,0.0,67.5,0.5,2.0,0.0,0.0,0.5,9.0,,,,0.2222222222222222,6,9,1601,13,14,1567
Diego Llorente,2019-09-05 00:00:00,European Championship Qualifiers,Spain,Romania,-1.9,79.0,D,2019,9,5,-1.0,4.5,2.0,1.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,45.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,8.0,,,,0.375,6,9,1617,24,28,1497
Diego Llorente,2020-10-07 00:00:00,International Friendlies,Spain,Portugal,5.38,90.0,D,2020,10,7,6.0,4.5,2.0,-1.0,0.0,0.0,1.75,0.0,0.0,6.0,2.9860788111948193,0.0,0.0,62.0,0.5,4.0,0.0,0.0,0.25,18.0,,,,0.2222222222222222,6,7,1642,3,5,1653
Diego Llorente,2021-03-28 00:00:00,European World Cup Qualifiers,Spain,Georgia,0.14,45.0,D,2021,3,28,0.0,4.5,2.0,6.0,0.0,0.0,2.6,0.0,0.0,6.0,3.209361307176242,0.0,0.0,79.0,0.6,5.0,0.0,0.0,0.4,25.0,,,,0.2,6,6,1645,86,89,1267
Diego Llorente,2021-06-14 21:00:00,European Championship 2020,Spain,Sweden,0.0,0.0,D,2021,6,14,0.0,4.5,2.0,0.0,0.0,0.0,2.1666666666666665,0.0,0.0,6.0,3.0605010483034745,0.0,0.0,62.0,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,27.0,0.0,1.0,1.0,0.2222222222222222,6,6,1648,13,18,1569
Diego Llorente,2021-06-19 21:00:00,European Championship 2020,Spain,Poland,,,D,2021,6,19,,4.5,2.0,0.0,0.0,0.0,1.8571428571428572,0.0,0.0,6.0,2.9113897843110044,0.0,0.0,45.0,0.5714285714285714,7.0,0.0,0.0,0.42857142857142855,28.0,,,,0.25,6,6,1648,6,21,1549
Dimitri Barinov,2019-06-08 00:00:00,European Championship Qualifiers,Russia,San Marino,1.26,17.0,M,2019,6,8,1.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,41,46,1425,203,211,848
Dimitri Barinov,2019-06-11 00:00:00,European Championship Qualifiers,Russia,Cyprus,0.64,12.0,M,2019,6,11,1.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,17.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,0.1111111111111111,41,46,1425,86,89,1276
Dimitri Barinov,2019-09-06 00:00:00,European Championship Qualifiers,Russia,Scotland,1.62,24.0,M,2019,9,6,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,0.0,2.0,0.0,0.0,0.0,10.0,,,,0.2,41,46,1436,31,48,1433
Dimitri Barinov,2019-10-10 00:00:00,European Championship Qualifiers,Russia,Scotland,1.6,90.0,M,2019,10,10,3.0,5.0,3.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.5773502691896258,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.25,41,42,1455,31,52,1415
Dimitri Barinov,2021-06-12 21:00:00,European Championship 2020,Russia,Belgium,0.0,59.0,M,2021,6,12,1.0,5.0,3.0,3.0,0.0,0.0,1.25,0.0,0.0,3.0,1.2583057392117916,0.0,0.0,20.5,0.25,4.0,0.0,0.0,0.25,27.0,,,,0.14814814814814814,32,38,1462,1,1,1783
Dimitri Barinov,2021-06-16 15:00:00,European Championship 2020,Russia,Finland,,,M,2021,6,16,,5.0,3.0,1.0,0.0,0.0,1.2,0.0,0.0,3.0,1.0954451150103321,0.0,0.0,24.0,0.2,5.0,0.0,0.0,0.2,28.0,,,,0.17857142857142858,32,38,1462,54,54,1410
Diogo Jota,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,1.34,7.0,M,2019,11,14,1.0,8.5,3.0,,,,,,,,,,,,,,,,,,,,,,3,6,1632,125,132,1086
Diogo Jota,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,1.34,7.0,M,2019,11,14,1.0,4.5,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,3,6,1632,125,132,1086
Diogo Jota,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,1.84,19.0,M,2019,11,17,1.0,8.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,,,,0.06666666666666667,3,6,1632,82,96,1248
Diogo Jota,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,1.84,19.0,M,2019,11,17,1.0,4.5,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,15.0,,,,0.06666666666666667,3,6,1632,82,96,1248
Diogo Jota,2020-09-05 00:00:00,UEFA Nations League,Portugal,Croatia,23.78,90.0,M,2020,9,5,7.0,8.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,16.0,,,,0.125,3,7,1639,4,6,1642
Diogo Jota,2020-09-05 00:00:00,UEFA Nations League,Portugal,Croatia,23.78,90.0,M,2020,9,5,7.0,4.5,2.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,16.0,,,,0.125,3,7,1639,4,6,1642
Diogo Jota,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,2.8,9.0,M,2020,9,8,1.0,8.5,3.0,7.0,1.0,0.0,3.0,0.0,0.0,7.0,2.9541957835039856,0.4923659639173309,0.0,19.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,17.0,,,,0.17647058823529413,3,7,1639,13,17,1579
Diogo Jota,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,2.8,9.0,M,2020,9,8,1.0,4.5,2.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,2.9541957835039856,0.4923659639173309,0.0,19.0,0.3333333333333333,3.0,0.3333333333333333,0.0,0.0,17.0,,,,0.17647058823529413,3,7,1639,13,17,1579
Diogo Jota,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,2.0,11.0,M,2020,10,7,1.0,8.5,3.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,2.6832815729997477,0.447213595499958,0.0,14.0,0.25,4.0,0.25,0.0,0.0,18.0,,,,0.2222222222222222,3,5,1653,6,7,1642
Diogo Jota,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,2.0,11.0,M,2020,10,7,1.0,4.5,2.0,1.0,0.0,0.0,2.5,0.0,0.0,7.0,2.6832815729997477,0.447213595499958,0.0,14.0,0.25,4.0,0.25,0.0,0.0,18.0,,,,0.2222222222222222,3,5,1653,6,7,1642
Diogo Jota,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,0.32,29.0,M,2020,10,11,1.0,8.5,3.0,1.0,0.0,0.0,2.2,0.0,0.0,7.0,2.4623480450043704,0.41039134083406165,0.0,11.0,0.2,5.0,0.2,0.0,0.0,19.0,,,,0.2631578947368421,3,5,1653,1,2,1744
Diogo Jota,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,0.32,29.0,M,2020,10,11,1.0,4.5,2.0,1.0,0.0,0.0,2.2,0.0,0.0,7.0,2.4623480450043704,0.41039134083406165,0.0,11.0,0.2,5.0,0.2,0.0,0.0,19.0,,,,0.2631578947368421,3,5,1653,1,2,1744
Diogo Jota,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,37.64,88.0,M,2020,10,14,15.0,8.5,3.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,2.284160962880643,0.3806934938134405,0.0,15.0,0.16666666666666666,6.0,0.16666666666666666,0.0,0.0,20.0,0.0,1.0,1.0,0.3,3,5,1653,13,18,1567
Diogo Jota,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,37.64,88.0,M,2020,10,14,15.0,4.5,2.0,15.0,2.0,1.0,2.0,0.0,0.0,7.0,2.284160962880643,0.3806934938134405,0.0,15.0,0.16666666666666666,6.0,0.16666666666666666,0.0,0.0,20.0,0.0,1.0,1.0,0.3,3,5,1653,13,18,1567
Diogo Jota,2020-11-11 00:00:00,International Friendlies,Portugal,Andorra,4.2,16.0,M,2020,11,11,1.0,8.5,3.0,15.0,2.0,1.0,3.857142857142857,0.0,0.14285714285714285,15.0,5.089672082242814,0.7417981870189156,0.35634832254989923,19.0,0.2857142857142857,7.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,21.0,,,,0.3333333333333333,3,5,1661,128,145,1065
Diogo Jota,2020-11-11 00:00:00,International Friendlies,Portugal,Andorra,4.2,16.0,M,2020,11,11,1.0,4.5,2.0,1.0,0.0,0.0,3.857142857142857,0.0,0.14285714285714285,15.0,5.089672082242814,0.7417981870189156,0.35634832254989923,19.0,0.2857142857142857,7.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,21.0,,,,0.3333333333333333,3,5,1661,128,145,1065
Diogo Jota,2020-11-14 00:00:00,UEFA Nations League,Portugal,France,2.86,34.0,M,2020,11,14,1.0,8.5,3.0,1.0,0.0,0.0,3.5,0.0,0.125,15.0,4.846015989216498,0.7071067811865476,0.3360107525161235,17.5,0.25,8.0,0.25,0.125,0.125,22.0,0.0,1.0,1.0,0.36363636363636365,3,5,1661,1,2,1752
Diogo Jota,2020-11-14 00:00:00,UEFA Nations League,Portugal,France,2.86,34.0,M,2020,11,14,1.0,4.5,2.0,1.0,0.0,0.0,3.5,0.0,0.125,15.0,4.846015989216498,0.7071067811865476,0.3360107525161235,17.5,0.25,8.0,0.25,0.125,0.125,22.0,0.0,1.0,1.0,0.36363636363636365,3,5,1661,1,2,1752
Diogo Jota,2020-11-17 00:00:00,UEFA Nations League,Portugal,Croatia,13.1,77.0,M,2020,11,17,5.0,8.5,3.0,1.0,0.0,0.0,3.2222222222222223,0.0,0.1111111111111111,15.0,4.629786240737324,0.6761234037828132,0.3187276291558383,19.0,0.2222222222222222,9.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,23.0,1.0,7.0,7.0,0.391304347826087,3,5,1661,4,9,1634
Diogo Jota,2020-11-17 00:00:00,UEFA Nations League,Portugal,Croatia,13.1,77.0,M,2020,11,17,5.0,4.5,2.0,5.0,0.0,1.0,3.2222222222222223,0.0,0.1111111111111111,15.0,4.629786240737324,0.6761234037828132,0.3187276291558383,19.0,0.2222222222222222,9.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,23.0,1.0,7.0,7.0,0.391304347826087,3,5,1661,4,9,1634
Diogo Jota,2021-03-27 00:00:00,European World Cup Qualifiers,Portugal,Serbia,29.28,85.0,M,2021,3,27,12.0,8.5,3.0,5.0,0.0,1.0,3.4,0.0,0.2,15.0,4.41907288106964,0.6484695987575828,0.40509574683346666,24.0,0.3,10.0,0.2,0.2,0.1,25.0,,,,0.4,3,5,1662,29,30,1492
Diogo Jota,2021-03-27 00:00:00,European World Cup Qualifiers,Portugal,Serbia,29.28,85.0,M,2021,3,27,12.0,4.5,2.0,12.0,2.0,0.0,3.4,0.0,0.2,15.0,4.41907288106964,0.6484695987575828,0.40509574683346666,24.0,0.3,10.0,0.2,0.2,0.1,25.0,,,,0.4,3,5,1662,29,30,1492
Diogo Jota,2021-03-30 00:00:00,European World Cup Qualifiers,Portugal,Luxembourg,16.88,68.0,M,2021,3,30,6.0,8.5,3.0,12.0,2.0,0.0,4.181818181818182,0.0,0.18181818181818182,15.0,4.895525851379216,0.7910706743643852,0.390153653257413,29.0,0.36363636363636365,11.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,26.0,0.0,1.0,1.0,0.4230769230769231,3,5,1662,82,98,1235
Diogo Jota,2021-03-30 00:00:00,European World Cup Qualifiers,Portugal,Luxembourg,16.88,68.0,M,2021,3,30,6.0,4.5,2.0,6.0,1.0,0.0,4.181818181818182,0.0,0.18181818181818182,15.0,4.895525851379216,0.7910706743643852,0.390153653257413,29.0,0.36363636363636365,11.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,26.0,0.0,1.0,1.0,0.4230769230769231,3,5,1662,82,98,1235
Diogo Jota,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,M,2021,6,15,3.0,8.5,3.0,6.0,1.0,0.0,4.333333333333333,0.0,0.16666666666666666,15.0,4.68517632464163,0.7677718959499144,0.3746343246326776,31.5,0.4166666666666667,12.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,27.0,,,,0.4444444444444444,3,5,1666,37,37,1468
Diogo Jota,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,M,2021,6,15,3.0,4.5,2.0,3.0,0.0,0.0,4.333333333333333,0.0,0.16666666666666666,15.0,4.68517632464163,0.7677718959499144,0.3746343246326776,31.5,0.4166666666666667,12.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,27.0,,,,0.4444444444444444,3,5,1666,37,37,1468
Diogo Jota,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,0.0,M,2021,6,15,0.0,8.5,3.0,3.0,0.0,0.0,4.333333333333333,0.0,0.16666666666666666,15.0,4.68517632464163,0.7677718959499144,0.3746343246326776,31.5,0.4166666666666667,12.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,27.0,,,,0.4444444444444444,3,5,1666,37,37,1468
Diogo Jota,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,0.0,M,2021,6,15,0.0,4.5,2.0,0.0,0.0,0.0,4.333333333333333,0.0,0.16666666666666666,15.0,4.68517632464163,0.7677718959499144,0.3746343246326776,31.5,0.4166666666666667,12.0,0.3333333333333333,0.16666666666666666,0.08333333333333333,27.0,,,,0.4444444444444444,3,5,1666,37,37,1468
Diogo Jota,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,M,2021,6,19,,8.5,3.0,0.0,0.0,0.0,3.9285714285714284,0.0,0.14285714285714285,15.0,4.483632467426393,0.7317052243851585,0.3514998201309974,31.5,0.42857142857142855,13.0,0.2857142857142857,0.14285714285714285,0.21428571428571427,28.0,,,,0.4642857142857143,3,5,1666,1,12,1609
Diogo Jota,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,M,2021,6,19,,4.5,2.0,,,,3.9285714285714284,0.0,0.14285714285714285,15.0,4.483632467426393,0.7317052243851585,0.3514998201309974,31.5,0.42857142857142855,13.0,0.2857142857142857,0.14285714285714285,0.21428571428571427,28.0,,,,0.4642857142857143,3,5,1666,1,12,1609
Diogo Jota,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,M,2021,6,19,,8.5,3.0,,,,3.9285714285714284,0.0,0.14285714285714285,15.0,4.483632467426393,0.7317052243851585,0.3514998201309974,31.5,0.42857142857142855,13.0,0.2857142857142857,0.14285714285714285,0.21428571428571427,28.0,,,,0.4642857142857143,3,5,1666,1,12,1609
Diogo Jota,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,,,M,2021,6,19,,4.5,2.0,,,,3.9285714285714284,0.0,0.14285714285714285,15.0,4.483632467426393,0.7317052243851585,0.3514998201309974,31.5,0.42857142857142855,13.0,0.2857142857142857,0.14285714285714285,0.21428571428571427,28.0,,,,0.4642857142857143,3,5,1666,1,12,1609
Djibril Sow,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,0.16,11.0,M,2018,9,8,1.0,5.5,3.0,,,,,,,,,,,,,,,,,,,,,,6,8,1597,18,32,1471
Djibril Sow,2018-11-14 00:00:00,International Friendlies,Switzerland,Qatar,3.86,22.0,M,2018,11,14,1.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,11.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,0.25,6,8,1598,94,96,1248
Djibril Sow,2019-03-23 00:00:00,European Championship Qualifiers,Switzerland,Georgia,0.06,1.0,M,2019,3,23,1.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.5,0.0,2.0,0.0,0.0,0.0,6.0,,,,0.3333333333333333,6,8,1599,89,91,1269
Djibril Sow,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,2.3,11.0,M,2019,3,26,1.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,7.0,,,,0.42857142857142855,6,8,1599,9,10,1589
Djibril Sow,2019-11-15 00:00:00,European Championship Qualifiers,Switzerland,Georgia,1.1,6.0,M,2019,11,15,1.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.2857142857142857,6,13,1601,89,90,1274
Djibril Sow,2019-11-18 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,3.94,30.0,M,2019,11,18,1.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,15.0,,,,0.3333333333333333,6,13,1601,190,196,882
Djibril Sow,2020-09-03 00:00:00,UEFA Nations League,Switzerland,Ukraine,2.46,82.0,M,2020,9,3,2.0,5.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,16.0,,,,0.375,6,12,1608,22,24,1537
Djibril Sow,2020-09-06 00:00:00,UEFA Nations League,Switzerland,Germany,6.42,80.0,M,2020,9,6,2.0,5.5,3.0,2.0,0.0,0.0,1.1428571428571428,0.0,0.0,2.0,0.3779644730092272,0.0,0.0,11.0,0.14285714285714285,7.0,0.0,0.0,0.0,17.0,,,,0.4117647058823529,6,12,1608,1,15,1602
Djibril Sow,2020-10-07 00:00:00,International Friendlies,Switzerland,Croatia,8.12,64.0,M,2020,10,7,2.0,5.5,3.0,2.0,0.0,0.0,1.25,0.0,0.0,2.0,0.4629100498862757,0.0,0.0,16.5,0.25,8.0,0.0,0.0,0.0,18.0,,,,0.4444444444444444,6,15,1600,4,8,1628
Djibril Sow,2020-10-10 00:00:00,UEFA Nations League,Switzerland,Spain,1.92,60.0,M,2020,10,10,2.0,5.5,3.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,0.5,0.0,0.0,22.0,0.3333333333333333,9.0,0.0,0.0,0.0,19.0,,,,0.47368421052631576,6,15,1600,6,7,1642
Djibril Sow,2020-10-13 00:00:00,UEFA Nations League,Switzerland,Germany,1.18,24.0,M,2020,10,13,1.0,5.5,3.0,2.0,0.0,0.0,1.4,0.0,0.0,2.0,0.5163977794943222,0.0,0.0,26.0,0.4,10.0,0.0,0.0,0.0,20.0,0.0,2.0,2.0,0.5,6,15,1600,1,14,1602
Djibril Sow,2020-11-11 00:00:00,International Friendlies,Switzerland,Belgium,3.6,90.0,M,2020,11,11,2.0,5.5,3.0,1.0,0.0,0.0,1.3636363636363635,0.0,0.0,2.0,0.504524979109513,0.0,0.0,24.0,0.36363636363636365,11.0,0.0,0.0,0.0,21.0,,,,0.5238095238095238,6,16,1589,1,1,1765
Djibril Sow,2020-11-14 00:00:00,UEFA Nations League,Switzerland,Spain,0.54,18.0,M,2020,11,14,1.0,5.5,3.0,2.0,0.0,0.0,1.4166666666666667,0.0,0.0,2.0,0.5149286505444373,0.0,0.0,27.0,0.4166666666666667,12.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,0.5454545454545454,6,16,1589,6,6,1639
Djibril Sow,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,2.02,4.0,M,2021,3,25,1.0,5.5,3.0,1.0,0.0,0.0,1.3846153846153846,0.0,0.0,2.0,0.5063696835418333,0.0,0.0,24.0,0.38461538461538464,13.0,0.0,0.0,0.0,23.0,,,,0.5652173913043478,6,16,1593,40,68,1350
Djibril Sow,2021-03-31 00:00:00,International Friendlies,Switzerland,Finland,11.94,76.0,M,2021,3,31,5.0,5.5,3.0,1.0,0.0,0.0,1.3571428571428572,0.0,0.0,2.0,0.4972451580988469,0.0,0.0,23.0,0.35714285714285715,14.0,0.0,0.0,0.0,25.0,,,,0.56,6,16,1593,54,55,1411
