player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Benjamin Pavard,2019-10-14 00:00:00,European Championship Qualifiers,France,Turkey,5.34,90.0,D,2019.0,10.0,14.0,2.0,0.0,6.0,2.0,5.0,0.0,0.0,3.0,0.0,0.08333333333333333,9.0,2.796101181678127,0.0,0.2886751345948129,90.0,1.0,12.0,0.0,0.08333333333333333,0.3333333333333333,0.0,0.0,14.0,0.0,1.0,1.0,2.6666666666666665,2.0816659994661326,5.0,3.0,0.0,0.8571428571428571,1.0,2.0,1725.0,35.0,36.0,1475.0
Benjamin Pavard,2019-11-14 00:00:00,European Championship Qualifiers,France,Moldova,18.04,90.0,D,2019.0,11.0,14.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,2.923076923076923,0.0,0.07692307692307693,9.0,2.6913917855989946,0.0,0.2773500981126146,90.0,1.0,13.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.0,15.0,0.0,2.0,2.0,3.0,1.7320508075688772,5.0,3.0,0.0,0.8666666666666667,1.0,2.0,1726.0,166.0,175.0,963.0
Benjamin Pavard,2019-11-17 00:00:00,European Championship Qualifiers,France,Albania,0.08,2.0,D,2019.0,11.0,17.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,2.857142857142857,0.0,0.07142857142857142,9.0,2.5975474485084473,0.0,0.2672612419124244,90.0,1.0,14.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,16.0,0.0,2.0,2.0,3.0,1.7320508075688772,5.0,3.0,0.0,0.875,1.0,2.0,1726.0,56.0,65.0,1367.0
Benjamin Pavard,2020-10-07 00:00:00,International Friendlies,France,Ukraine,11.46,90.0,D,2020.0,10.0,7.0,2.0,0.0,6.0,2.0,1.0,0.0,0.0,2.7333333333333334,0.0,0.06666666666666667,9.0,2.5485756993344526,0.0,0.2581988897471611,90.0,0.9333333333333333,15.0,0.0,0.06666666666666667,0.26666666666666666,0.0,0.0,19.0,,,,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.7894736842105263,1.0,2.0,1744.0,22.0,24.0,1539.0
Benjamin Pavard,2020-10-11 00:00:00,UEFA Nations League,France,Portugal,9.94,90.0,D,2020.0,10.0,11.0,6.0,0.0,6.0,2.0,2.0,0.0,0.0,2.6875,0.0,0.0625,9.0,2.468974145942669,0.0,0.25,90.0,0.9375,16.0,0.0,0.0625,0.25,0.0,0.0,20.0,,,,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.8,1.0,2.0,1744.0,3.0,5.0,1653.0
Benjamin Pavard,2020-11-14 00:00:00,UEFA Nations League,France,Portugal,7.42,90.0,D,2020.0,11.0,14.0,6.0,0.0,6.0,2.0,6.0,0.0,0.0,2.8823529411764706,0.0,0.058823529411764705,9.0,2.521962354526145,0.0,0.24253562503633297,90.0,0.9411764705882353,17.0,0.0,0.058823529411764705,0.29411764705882354,0.0,0.0,23.0,0.0,6.0,6.0,3.0,2.6457513110645907,6.0,2.0,0.0,0.7391304347826086,1.0,2.0,1752.0,3.0,5.0,1661.0
Benjamin Pavard,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,18.9,90.0,D,2020.0,11.0,17.0,7.0,0.0,6.0,2.0,6.0,0.0,0.0,3.0555555555555554,0.0,0.05555555555555555,9.0,2.5546318307829945,0.0,0.23570226039551584,90.0,0.9444444444444444,18.0,0.0,0.05555555555555555,0.3333333333333333,0.0,0.0,24.0,,,,4.666666666666667,2.3094010767585034,6.0,3.0,0.0,0.75,1.0,2.0,1752.0,13.0,19.0,1558.0
Benjamin Pavard,2021-03-24 00:00:00,European World Cup Qualifiers,France,Ukraine,8.58,90.0,D,2021.0,3.0,24.0,1.0,0.0,6.0,2.0,7.0,1.0,0.0,3.263157894736842,0.0,0.05263157894736842,9.0,2.642433753256811,0.22941573387056177,0.22941573387056177,90.0,0.9473684210526315,19.0,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.0,0.0,25.0,0.0,2.0,2.0,6.333333333333333,0.5773502691896257,7.0,3.0,0.3333333333333333,0.76,1.0,2.0,1755.0,22.0,24.0,1521.0
Benjamin Pavard,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,10.58,90.0,D,2021.0,3.0,31.0,6.0,1.0,6.0,2.0,1.0,0.0,0.0,3.15,0.0,0.05,9.0,2.6212692787233727,0.22360679774997896,0.22360679774997896,90.0,0.95,20.0,0.05,0.05,0.3,0.0,0.0,27.0,,,,4.666666666666667,3.214550253664318,7.0,3.0,0.3333333333333333,0.7407407407407407,1.0,2.0,1755.0,32.0,56.0,1410.0
Benjamin Pavard,2021-06-15 21:00:00,European Championship 2020,France,Germany,0.0,90.0,D,2021.0,6.0,15.0,6.0,0.0,6.0,2.0,6.0,0.0,0.0,3.2857142857142856,0.0,0.047619047619047616,9.0,2.6295029405356662,0.21821789023599236,0.21821789023599236,90.0,0.9523809523809523,21.0,0.047619047619047616,0.047619047619047616,0.3333333333333333,0.047619047619047616,1.0,28.0,0.0,6.0,4.0,4.666666666666667,3.214550253664318,7.0,3.0,0.3333333333333333,0.75,1.0,2.0,1757.0,1.0,12.0,1609.0
Benjamin Pavard,2021-06-19 15:00:00,European Championship 2020,France,Hungary,0.0,59.0,D,2021.0,6.0,19.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,3.409090909090909,0.0,0.045454545454545456,9.0,2.630572831136485,0.21320071635561041,0.21320071635561041,90.0,0.9545454545454546,22.0,0.045454545454545456,0.045454545454545456,0.36363636363636365,0.045454545454545456,1.0,29.0,,,,4.333333333333333,2.8867513459481287,6.0,3.0,0.0,0.7586206896551724,1.0,2.0,1757.0,37.0,37.0,1468.0
Benjamin Pavard,2021-06-23 21:00:00,European Championship 2020,France,Portugal,0.0,0.0,D,2021.0,6.0,23.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,3.3043478260869565,0.0,0.043478260869565216,9.0,2.618722495775645,0.20851441405707477,0.20851441405707477,90.0,0.9130434782608695,23.0,0.043478260869565216,0.043478260869565216,0.34782608695652173,0.043478260869565216,1.0,30.0,0.0,6.0,6.0,4.333333333333333,2.886751345948129,6.0,3.0,0.0,0.7666666666666667,1.0,2.0,1757.0,3.0,5.0,1666.0
Benjamin Pavard,2021-06-28 21:00:00,European Championship 2020,France,Switzerland,0.0,59.0,D,2021.0,6.0,28.0,-1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.041666666666666664,9.0,2.6484887678869224,0.2041241452319315,0.2041241452319315,90.0,0.875,24.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.041666666666666664,1.0,31.0,,,,2.3333333333333335,3.2145502536643185,6.0,2.0,0.0,0.7741935483870968,1.0,2.0,1757.0,6.0,13.0,1606.0
Benjamin Pavard,,European Championship 2020,France,,,,D,,,,,,6.0,2.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardo Silva,2018-09-06 00:00:00,International Friendlies,Portugal,Croatia,8.84,45.0,M,2018.0,9.0,6.0,1.0,0.0,8.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,1599.0,4.0,4.0,1643.0
Bernardo Silva,2018-09-10 00:00:00,UEFA Nations League,Portugal,Italy,12.64,90.0,M,2018.0,9.0,10.0,3.0,0.0,8.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,1.0,,1.0,0.0,0.0,1.0,3.0,7.0,1599.0,14.0,21.0,1532.0
Bernardo Silva,2018-10-11 00:00:00,UEFA Nations League,Portugal,Poland,18.28,89.0,M,2018.0,10.0,11.0,7.0,1.0,8.5,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,1.4142135623730951,0.0,0.0,67.5,1.0,2.0,0.0,0.0,0.5,0.0,0.0,2.0,,,,2.0,1.4142135623730951,3.0,1.0,0.0,1.0,3.0,7.0,1606.0,6.0,18.0,1537.0
Bernardo Silva,2018-11-17 00:00:00,UEFA Nations League,Portugal,Italy,1.86,90.0,M,2018.0,11.0,17.0,3.0,0.0,8.5,3.0,7.0,1.0,0.0,3.6666666666666665,0.0,0.0,7.0,3.0550504633038935,0.5773502691896258,0.0,89.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,4.0,0.0,3.0,3.0,3.6666666666666665,3.0550504633038935,7.0,2.0,0.3333333333333333,0.75,3.0,7.0,1616.0,14.0,19.0,1533.0
Bernardo Silva,2019-03-22 00:00:00,European Championship Qualifiers,Portugal,Ukraine,5.32,90.0,M,2019.0,3.0,22.0,3.0,0.0,8.5,3.0,3.0,0.0,0.0,3.5,0.0,0.0,7.0,2.516611478423583,0.5,0.0,89.5,1.0,4.0,0.25,0.0,0.5,0.25,1.0,6.0,,,,4.333333333333333,2.309401076758503,7.0,3.0,0.3333333333333333,0.6666666666666666,3.0,6.0,1614.0,27.0,30.0,1482.0
Bernardo Silva,2019-03-25 00:00:00,European Championship Qualifiers,Portugal,Serbia,11.82,90.0,M,2019.0,3.0,25.0,2.0,0.0,8.5,3.0,3.0,0.0,0.0,3.4,0.0,0.0,7.0,2.1908902300206643,0.447213595499958,0.0,90.0,1.0,5.0,0.2,0.0,0.6,0.2,1.0,7.0,,,,4.333333333333333,2.3094010767585034,7.0,3.0,0.3333333333333333,0.7142857142857143,3.0,6.0,1614.0,29.0,31.0,1481.0
Bernardo Silva,2019-06-05 00:00:00,UEFA Nations League,Portugal,Switzerland,15.64,90.0,M,2019.0,6.0,5.0,5.0,0.0,8.5,3.0,2.0,0.0,0.0,3.1666666666666665,0.0,0.0,7.0,2.041241452319315,0.408248290463863,0.0,90.0,1.0,6.0,0.16666666666666666,0.0,0.5,0.16666666666666666,1.0,8.0,,,,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.75,3.0,7.0,1607.0,6.0,8.0,1604.0
Bernardo Silva,2019-06-09 00:00:00,UEFA Nations League,Portugal,Netherlands,13.06,90.0,M,2019.0,6.0,9.0,6.0,0.0,8.5,3.0,5.0,0.0,1.0,3.4285714285714284,0.0,0.14285714285714285,7.0,1.98805959477601,0.37796447300922725,0.37796447300922725,90.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,1.0,9.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.7777777777777778,3.0,7.0,1607.0,14.0,16.0,1554.0
Bernardo Silva,2019-09-07 00:00:00,European Championship Qualifiers,Portugal,Serbia,25.56,90.0,M,2019.0,9.0,7.0,10.0,1.0,8.5,3.0,6.0,0.0,1.0,3.75,0.0,0.25,7.0,2.052872551885702,0.3535533905932738,0.4629100498862757,90.0,1.0,8.0,0.125,0.25,0.5,0.125,1.0,10.0,0.0,2.0,2.0,4.333333333333333,2.0816659994661326,6.0,3.0,0.0,0.8,3.0,6.0,1631.0,29.0,35.0,1477.0
Bernardo Silva,2019-09-10 00:00:00,European Championship Qualifiers,Portugal,Lithuania,28.72,89.0,M,2019.0,9.0,10.0,8.0,0.0,8.5,3.0,10.0,1.0,1.0,4.444444444444445,0.0,0.3333333333333333,10.0,2.8333333333333335,0.44095855184409843,0.5,90.0,1.0,9.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,2.0,11.0,,,,7.0,2.6457513110645907,10.0,3.0,0.3333333333333333,0.8181818181818182,3.0,6.0,1631.0,125.0,130.0,1101.0
Bernardo Silva,2019-10-11 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,21.08,77.0,M,2019.0,10.0,11.0,8.0,1.0,8.5,3.0,8.0,0.0,2.0,4.8,0.0,0.5,10.0,2.8982753492378874,0.4216370213557839,0.7071067811865476,90.0,1.0,10.0,0.2,0.4,0.4,0.2,2.0,12.0,,,,8.0,2.0,10.0,3.0,0.3333333333333333,0.8333333333333334,3.0,5.0,1643.0,82.0,93.0,1255.0
Bernardo Silva,2019-10-14 00:00:00,European Championship Qualifiers,Portugal,Ukraine,13.92,90.0,M,2019.0,10.0,14.0,2.0,0.0,8.5,3.0,8.0,1.0,0.0,5.090909090909091,0.0,0.45454545454545453,10.0,2.9139164522870407,0.4670993664969138,0.6875516509523286,90.0,1.0,11.0,0.2727272727272727,0.36363636363636365,0.45454545454545453,0.2727272727272727,3.0,13.0,0.0,3.0,3.0,8.666666666666666,1.1547005383792517,10.0,3.0,0.6666666666666666,0.8461538461538461,3.0,5.0,1643.0,24.0,25.0,1516.0
Bernardo Silva,2019-11-14 00:00:00,European Championship Qualifiers,Portugal,Lithuania,30.54,66.0,M,2019.0,11.0,14.0,11.0,0.0,8.5,3.0,2.0,0.0,0.0,4.833333333333333,0.0,0.4166666666666667,10.0,2.9180732539042804,0.4522670168666455,0.6685579234215215,90.0,1.0,12.0,0.25,0.3333333333333333,0.4166666666666667,0.25,3.0,14.0,0.0,8.0,8.0,6.0,3.4641016151377544,8.0,3.0,0.3333333333333333,0.8571428571428571,3.0,6.0,1632.0,125.0,132.0,1086.0
Bernardo Silva,2019-11-17 00:00:00,European Championship Qualifiers,Portugal,Luxembourg,11.92,90.0,M,2019.0,11.0,17.0,5.0,0.0,8.5,3.0,11.0,1.0,1.0,5.3076923076923075,0.0,0.46153846153846156,11.0,3.2757852845950137,0.4803844614152614,0.6602252917735247,90.0,1.0,13.0,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.23076923076923078,3.0,15.0,1.0,8.0,8.0,7.0,4.58257569495584,11.0,3.0,0.6666666666666666,0.8666666666666667,3.0,6.0,1632.0,82.0,96.0,1248.0
Bernardo Silva,2020-09-05 00:00:00,UEFA Nations League,Portugal,Croatia,16.36,78.0,M,2020.0,9.0,5.0,5.0,0.0,8.5,3.0,5.0,0.0,1.0,5.285714285714286,0.0,0.5,11.0,3.148346853840586,0.46880723093849547,0.6504436355879908,90.0,1.0,14.0,0.2857142857142857,0.42857142857142855,0.5,0.21428571428571427,3.0,16.0,0.0,1.0,1.0,6.0,4.58257569495584,11.0,3.0,0.3333333333333333,0.875,3.0,7.0,1639.0,4.0,6.0,1642.0
Bernardo Silva,2020-09-08 00:00:00,UEFA Nations League,Portugal,Sweden,4.24,22.0,M,2020.0,9.0,8.0,1.0,0.0,8.5,3.0,5.0,0.0,1.0,5.266666666666667,0.0,0.5333333333333333,11.0,3.0347197250362035,0.4577377082170635,0.6399404734221844,90.0,1.0,15.0,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.2,3.0,17.0,,,,7.0,3.4641016151377544,11.0,3.0,0.3333333333333333,0.8823529411764706,3.0,7.0,1639.0,13.0,17.0,1579.0
Bernardo Silva,2020-10-07 00:00:00,International Friendlies,Portugal,Spain,2.7,45.0,M,2020.0,10.0,7.0,1.0,0.0,8.5,3.0,1.0,0.0,0.0,5.0,0.0,0.5,11.0,3.119829055146024,0.44721359549995804,0.6324555320336759,90.0,1.0,16.0,0.25,0.4375,0.4375,0.1875,3.0,18.0,,,,3.6666666666666665,2.3094010767585034,5.0,2.0,0.0,0.8888888888888888,3.0,5.0,1653.0,6.0,7.0,1642.0
Bernardo Silva,2020-10-11 00:00:00,UEFA Nations League,Portugal,France,2.5,61.0,M,2020.0,10.0,11.0,3.0,0.0,8.5,3.0,1.0,0.0,0.0,4.764705882352941,0.0,0.47058823529411764,11.0,3.1727238251364134,0.4372373160976032,0.6242642728467978,90.0,0.9411764705882353,17.0,0.23529411764705882,0.4117647058823529,0.4117647058823529,0.17647058823529413,3.0,19.0,,,,2.3333333333333335,2.3094010767585034,5.0,1.0,0.0,0.8947368421052632,3.0,5.0,1653.0,1.0,2.0,1744.0
Bernardo Silva,2020-10-14 00:00:00,UEFA Nations League,Portugal,Sweden,17.14,75.0,M,2020.0,10.0,14.0,8.0,0.0,8.5,3.0,3.0,0.0,0.0,4.666666666666667,0.0,0.4444444444444444,11.0,3.1059714782221377,0.42779263194649864,0.6156987634551992,89.5,0.9444444444444444,18.0,0.2222222222222222,0.3888888888888889,0.4444444444444444,0.16666666666666666,3.0,20.0,0.0,1.0,1.0,1.6666666666666667,1.1547005383792517,3.0,1.0,0.0,0.9,3.0,5.0,1653.0,13.0,18.0,1567.0
Bernardo Silva,2020-11-11 00:00:00,International Friendlies,Portugal,Andorra,2.84,45.0,M,2020.0,11.0,11.0,1.0,0.0,8.5,3.0,8.0,1.0,0.0,4.842105263157895,0.0,0.42105263157894735,11.0,3.1138250485132493,0.45241392835886407,0.6069769786668839,89.0,0.9473684210526315,19.0,0.2631578947368421,0.3684210526315789,0.47368421052631576,0.15789473684210525,3.0,21.0,,,,4.0,3.605551275463989,8.0,2.0,0.3333333333333333,0.9047619047619048,3.0,5.0,1661.0,128.0,145.0,1065.0
Bernardo Silva,2020-11-14 00:00:00,UEFA Nations League,Portugal,France,8.18,72.0,M,2020.0,11.0,14.0,2.0,0.0,8.5,3.0,1.0,0.0,0.0,4.65,0.0,0.4,11.0,3.1501879643167827,0.44426165831931924,0.5982430416161187,89.0,0.9,20.0,0.25,0.35,0.45,0.15,3.0,22.0,0.0,3.0,3.0,4.0,3.605551275463989,8.0,2.0,0.3333333333333333,0.9090909090909091,3.0,5.0,1661.0,1.0,2.0,1752.0
Bernardo Silva,2020-11-17 00:00:00,UEFA Nations League,Portugal,Croatia,1.74,19.0,M,2020.0,11.0,17.0,1.0,0.0,8.5,3.0,2.0,0.0,0.0,4.523809523809524,0.0,0.38095238095238093,11.0,3.1244047052046198,0.4364357804719847,0.5895922723535711,89.0,0.9047619047619048,21.0,0.23809523809523808,0.3333333333333333,0.42857142857142855,0.14285714285714285,3.0,23.0,0.0,5.0,3.0,3.6666666666666665,3.785938897200183,8.0,2.0,0.3333333333333333,0.9130434782608695,3.0,5.0,1661.0,4.0,9.0,1634.0
Bernardo Silva,2021-03-24 00:00:00,European World Cup Qualifiers,Portugal,Azerbaijan,7.12,88.0,M,2021.0,3.0,24.0,3.0,0.0,8.5,3.0,1.0,0.0,0.0,4.363636363636363,0.0,0.36363636363636365,11.0,3.140298052967563,0.4289320272288885,0.5810872031479765,83.5,0.8636363636363636,22.0,0.22727272727272727,0.3181818181818182,0.4090909090909091,0.13636363636363635,3.0,24.0,,,,1.3333333333333333,0.5773502691896257,2.0,1.0,0.0,0.9166666666666666,3.0,5.0,1662.0,105.0,108.0,1180.0
Bernardo Silva,2021-03-27 00:00:00,European World Cup Qualifiers,Portugal,Serbia,15.08,90.0,M,2021.0,3.0,27.0,5.0,0.0,8.5,3.0,3.0,0.0,0.0,4.304347826086956,0.0,0.34782608695652173,11.0,3.0812450642954485,0.42174116783664994,0.5727680517510725,88.0,0.8695652173913043,23.0,0.21739130434782608,0.30434782608695654,0.43478260869565216,0.13043478260869565,3.0,25.0,1.0,10.0,6.0,2.0,1.0,3.0,2.0,0.0,0.92,3.0,5.0,1662.0,29.0,30.0,1492.0
Bernardo Silva,2021-03-30 00:00:00,European World Cup Qualifiers,Portugal,Luxembourg,7.42,68.0,M,2021.0,3.0,30.0,2.0,0.0,8.5,3.0,5.0,0.0,1.0,4.333333333333333,0.0,0.375,11.0,3.0168608312884304,0.41485111699905336,0.5757792451369143,88.5,0.875,24.0,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.125,3.0,26.0,1.0,8.0,6.5,3.0,2.0,5.0,2.0,0.0,0.9230769230769231,3.0,5.0,1662.0,82.0,98.0,1235.0
Bernardo Silva,2021-06-15 18:00:00,European Championship 2020,Portugal,Hungary,0.0,90.0,M,2021.0,6.0,15.0,3.0,0.0,8.5,3.0,2.0,0.0,0.0,4.24,0.0,0.36,11.0,2.9899832775452113,0.40824829046386296,0.5686240703077327,88.0,0.88,25.0,0.2,0.32,0.4,0.12,3.0,27.0,,,,3.3333333333333335,1.5275252316519468,5.0,3.0,0.0,0.9259259259259259,3.0,5.0,1666.0,37.0,37.0,1468.0
Bernardo Silva,2021-06-19 18:00:00,European Championship 2020,Portugal,Germany,0.0,59.0,M,2021.0,6.0,19.0,1.0,0.0,8.5,3.0,3.0,0.0,0.0,4.1923076923076925,0.0,0.34615384615384615,11.0,2.9396493773132986,0.40191847623425014,0.5615911461059686,88.5,0.8846153846153846,26.0,0.19230769230769232,0.3076923076923077,0.4230769230769231,0.11538461538461539,3.0,28.0,,,,3.3333333333333335,1.5275252316519465,5.0,3.0,0.0,0.9285714285714286,3.0,5.0,1666.0,1.0,12.0,1609.0
Bernardo Silva,2021-06-23 21:00:00,European Championship 2020,Portugal,France,0.0,90.0,M,2021.0,6.0,23.0,2.0,0.0,8.5,3.0,1.0,0.0,0.0,4.074074074074074,0.0,0.3333333333333333,11.0,2.9473054959758906,0.3958473906635695,0.554700196225229,88.0,0.8518518518518519,27.0,0.18518518518518517,0.2962962962962963,0.4074074074074074,0.1111111111111111,3.0,29.0,0.0,3.0,2.5,2.0,1.0,3.0,3.0,0.0,0.9310344827586207,3.0,5.0,1666.0,1.0,2.0,1757.0
Bernardo Silva,2021-06-27 21:00:00,European Championship 2020,Portugal,Belgium,0.0,59.0,M,2021.0,6.0,27.0,1.0,0.0,8.5,3.0,2.0,0.0,0.0,4.0,0.0,0.32142857142857145,11.0,2.9186501192363776,0.39002102778747977,0.5479640045336466,88.5,0.8571428571428571,28.0,0.17857142857142858,0.2857142857142857,0.39285714285714285,0.10714285714285714,3.0,30.0,,,,2.0,1.0,3.0,3.0,0.0,0.9333333333333333,3.0,5.0,1666.0,1.0,1.0,1783.0
Bernardo Silva,,European Championship 2020,Portugal,,,,M,,,,,,8.5,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernd Leno,2020-09-06 00:00:00,UEFA Nations League,Germany,Switzerland,8.56,90.0,GK,2020.0,9.0,6.0,3.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,1602.0,6.0,12.0,1608.0
Bernd Leno,2020-10-07 00:00:00,International Friendlies,Germany,Turkey,0.5,90.0,GK,2020.0,10.0,7.0,2.0,0.0,5.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,3.0,,3.0,1.0,0.0,0.06666666666666667,1.0,14.0,1602.0,29.0,32.0,1485.0
Bernd Leno,2021-06-15 21:00:00,European Championship 2020,Germany,France,0.0,0.0,GK,2021.0,6.0,15.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,2.5,0.7071067811865476,3.0,2.0,0.0,0.07407407407407407,1.0,12.0,1609.0,1.0,2.0,1757.0
Bernd Leno,2021-06-19 18:00:00,European Championship 2020,Germany,Portugal,0.0,0.0,GK,2021.0,6.0,19.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.0,1.5275252316519465,0.0,0.0,90.0,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,1.6666666666666667,1.5275252316519468,3.0,2.0,0.0,0.10714285714285714,1.0,12.0,1609.0,3.0,5.0,1666.0
Bernd Leno,2021-06-23 21:00:00,European Championship 2020,Germany,Hungary,0.0,0.0,GK,2021.0,6.0,23.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.25,0.0,0.0,3.0,1.4999999999999998,0.0,0.0,45.0,0.5,4.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,0.6666666666666666,1.1547005383792517,2.0,1.0,0.0,0.13793103448275862,1.0,12.0,1609.0,37.0,37.0,1468.0
Bernd Leno,2021-06-29 18:00:00,European Championship 2020,Germany,England,0.0,0.0,GK,2021.0,6.0,29.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.414213562373095,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.0,12.0,1609.0,4.0,4.0,1686.0
Bernd Leno,,European Championship 2020,Germany,,,,GK,,,,,,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Gilmour,2021-06-14 15:00:00,European Championship 2020,Scotland,Czech Republic,0.0,0.0,0,2021.0,6.0,14.0,0.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,44.0,1441.0,40.0,40.0,1458.0
Billy Gilmour,2021-06-18 21:00:00,European Championship 2020,Scotland,England,0.0,90.0,0,2021.0,6.0,18.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,0.0,,0.0,0.0,0.0,0.03571428571428571,31.0,44.0,1441.0,4.0,4.0,1686.0
Billy Gilmour,2021-06-22 21:00:00,European Championship 2020,Scotland,Croatia,0.0,0.0,0,2021.0,6.0,22.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,1.5,0.0,0.0,3.0,2.1213203435596424,0.0,0.0,45.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,29.0,,,,1.5,2.1213203435596424,3.0,1.0,0.0,0.06896551724137931,31.0,44.0,1441.0,4.0,14.0,1605.0
Billy Gilmour,,European Championship 2020,Scotland,,,,0,,,,,,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boban Nikolov,2018-09-06 00:00:00,UEFA Nations League,North Macedonia,Gibraltar,4.28,90.0,M,2018.0,9.0,6.0,3.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,70.0,1336.0,194.0,195.0,900.0
Boban Nikolov,2018-09-09 00:00:00,UEFA Nations League,North Macedonia,Armenia,-0.4,16.0,M,2018.0,9.0,9.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,3.0,,3.0,1.0,0.0,1.0,70.0,70.0,1336.0,90.0,100.0,1227.0
Boban Nikolov,2018-10-13 00:00:00,UEFA Nations League,North Macedonia,Liechtenstein,4.68,21.0,M,2018.0,10.0,13.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,2.1213203435596424,0.0,0.0,53.0,0.5,2.0,0.0,0.0,0.5,0.0,0.0,2.0,,,,1.5,2.1213203435596424,3.0,1.0,0.0,1.0,68.0,68.0,1344.0,178.0,178.0,947.0
Boban Nikolov,2018-11-16 00:00:00,UEFA Nations League,North Macedonia,Liechtenstein,4.44,90.0,M,2018.0,11.0,16.0,3.0,0.0,5.0,3.0,1.0,0.0,0.0,1.3333333333333333,0.0,0.0,3.0,1.5275252316519468,0.0,0.0,21.0,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,4.0,0.0,1.0,1.0,1.3333333333333333,1.5275252316519465,3.0,1.0,0.0,0.75,68.0,68.0,1338.0,178.0,182.0,936.0
