player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
László Kleinheisler,2019-09-09,European Championship Qualifiers,Hungary,Slovakia,9.78,85.0,M,2019,9,9,2.0,2.7777777777777777,0.0,0.2222222222222222,72.0,0.7777777777777778,9.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,42,45,1442,24,31,1491,28.1,748500000.0,28800000.0
Thomas Delaney,2019-03-21,International Friendlies,Denmark,Kosovo,9.78,90.0,M,2019,3,21,2.0,2.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,9,10,1589,130,130,1113,,,
Vladimír Darida,2019-10-11,European Championship Qualifiers,Czech Republic,England,9.78,90.0,M,2019,10,11,2.0,5.0,0.5,0.0,90.0,1.0,2.0,0.5,0.0,0.5,41,44,1441,4,4,1662,27.4,1900000000.0,73100000.0
Daler Kuzyaev,2021-03-27,European World Cup Qualifiers,Russia,Slovenia,9.76,90.0,M,2021,3,27,5.0,2.3684210526315788,0.0,0.10526315789473684,59.0,0.7368421052631579,19.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,32,39,1461,55,62,1379,27.9,1908000000.0,73400000.0
Karim Onisiwo,2019-11-19,European Championship Qualifiers,Austria,Latvia,9.76,45.0,F,2019,11,19,1.0,0.6666666666666666,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,22,25,1520,125,143,1063,27.9,3206000000.0,123300000.0
Marcel Sabitzer,2019-11-16,European Championship Qualifiers,Austria,North Macedonia,9.76,90.0,M,2019,11,16,2.0,3.0833333333333335,0.0,0.08333333333333333,89.0,0.8333333333333334,12.0,0.16666666666666666,0.08333333333333333,0.4166666666666667,22,25,1520,68,68,1344,27.9,3206000000.0,123300000.0
Mert Müldür,2021-03-30,European World Cup Qualifiers,Turkey,Latvia,9.76,90.0,D,2021,3,30,1.0,3.5,0.0,0.0,87.5,0.75,4.0,0.0,0.0,0.5,29,32,1487,125,136,1082,25.0,3250000000.0,125000000.0
Oleksandr Zinchenko,2019-10-11,European Championship Qualifiers,Ukraine,Lithuania,9.76,90.0,D,2019,10,11,6.0,4.636363636363637,0.0,0.09090909090909091,90.0,0.7272727272727273,11.0,0.18181818181818182,0.09090909090909091,0.45454545454545453,24,25,1516,125,131,1094,26.4,1972000000.0,75800000.0
Dorukhan Tokoz,2019-06-08,European Championship Qualifiers,Turkey,France,9.74,89.0,M,2019,6,8,6.0,2.0,0.0,0.0,83.0,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,35,39,1457,1,2,1734,25.0,3250000000.0,125000000.0
Dries Mertens,2019-10-13,European Championship Qualifiers,Belgium,Kazakhstan,9.74,78.0,F,2019,10,13,2.0,3.3076923076923075,0.0,0.3076923076923077,75.0,0.8461538461538461,13.0,0.23076923076923078,0.3076923076923077,0.38461538461538464,1,1,1752,112,116,1169,29.2,6694000000.0,257500000.0
Jens Stryger Larsen,2019-11-15,European Championship Qualifiers,Denmark,Gibraltar,9.74,78.0,D,2019,11,15,6.0,3.727272727272727,0.0,0.09090909090909091,90.0,0.8181818181818182,11.0,0.0,0.09090909090909091,0.45454545454545453,9,14,1599,190,196,882,27.8,3107000000.0,119500000.0
Matthijs de Ligt,2021-03-30,European World Cup Qualifiers,Netherlands,Gibraltar,9.74,90.0,D,2021,3,30,6.0,3.9444444444444446,0.0,0.05555555555555555,90.0,1.0,18.0,0.1111111111111111,0.05555555555555555,0.3888888888888889,12,14,1609,190,195,888,27.4,6070500000.0,242800000.0
Steven Berghuis,2019-11-16,European Championship Qualifiers,Netherlands,Northern Ireland,9.74,65.0,M,2019,11,16,3.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,12,12,1602,24,34,1483,27.4,6070500000.0,242800000.0
Thorgan Hazard,2019-06-08,European Championship Qualifiers,Belgium,Kazakhstan,9.74,90.0,M,2019,6,8,3.0,4.0,0.0,0.25,76.0,0.625,8.0,0.125,0.25,0.375,1,1,1737,116,116,1171,29.2,6694000000.0,257500000.0
Tomas Soucek,2019-06-07,European Championship Qualifiers,Czech Republic,Bulgaria,9.74,90.0,M,2019,6,7,2.0,2.5,0.0,0.0,90.0,1.0,6.0,0.16666666666666666,0.0,0.16666666666666666,42,48,1424,40,51,1419,27.4,1900000000.0,73100000.0
Daler Kuzyaev,2021-03-24,European World Cup Qualifiers,Russia,Malta,9.72,78.0,M,2021,3,24,2.0,2.388888888888889,0.0,0.1111111111111111,58.0,0.7222222222222222,18.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,32,39,1461,176,176,951,27.9,1908000000.0,73400000.0
Edimilson Fernandes,2019-09-08,European Championship Qualifiers,Switzerland,Gibraltar,9.72,90.0,M,2019,9,8,3.0,1.75,0.0,0.125,22.5,0.25,8.0,0.0,0.125,0.125,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Nico Elvedi,2018-10-12,UEFA Nations League,Switzerland,Belgium,9.72,90.0,D,2018,10,12,4.0,,,,,,,,,,6,8,1598,1,1,1729,27.0,2835000000.0,109000000.0
Edimilson Fernandes,2020-11-11,International Friendlies,Switzerland,Belgium,9.7,90.0,M,2020,11,11,2.0,1.9285714285714286,0.0,0.07142857142857142,34.5,0.35714285714285715,14.0,0.0,0.07142857142857142,0.2857142857142857,6,16,1589,1,1,1765,,,
Stefan Ilsanker,2019-06-10,European Championship Qualifiers,Austria,North Macedonia,9.7,90.0,M,2019,6,10,2.0,1.8333333333333333,0.0,0.0,69.5,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,22,34,1479,68,68,1350,27.9,3206000000.0,123300000.0
Attila Szalai,2020-10-14,UEFA Nations League,Hungary,Russia,9.68,90.0,D,2020,10,14,5.0,3.0,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.4,42,52,1418,32,32,1485,28.1,748500000.0,28800000.0
Eric Dier,2019-06-09,UEFA Nations League,England,Switzerland,9.68,120.0,M,2019,6,9,3.0,1.8333333333333333,0.0,0.0,90.0,0.6666666666666666,6.0,0.0,0.0,0.3333333333333333,4,4,1647,6,8,1604,25.3,12700000000.0,489600000.0
Grzegorz Krychowiak,2019-11-19,European Championship Qualifiers,Poland,Slovenia,9.68,90.0,M,2019,11,19,1.0,2.6923076923076925,0.0,0.0,90.0,1.0,13.0,0.07692307692307693,0.0,0.5384615384615384,6,21,1544,55,65,1367,27.1,2548000000.0,101900000.0
Manuel Locatelli,2020-10-07,International Friendlies,Italy,Moldova,9.68,90.0,M,2020,10,7,3.0,3.0,0.0,0.0,81.0,1.0,1.0,0.0,0.0,1.0,12,12,1612,166,175,959,,,
Vitaliy Mykolenko,2019-03-25,European Championship Qualifiers,Ukraine,Luxembourg,9.68,90.0,D,2019,3,25,2.0,6.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,27,30,1482,82,87,1276,26.4,1972000000.0,75800000.0
Ben Davies,2020-10-11,UEFA Nations League,Wales,Republic of Ireland,9.66,90.0,D,2020,10,11,6.0,3.625,0.0,0.125,90.0,0.9375,16.0,0.0,0.125,0.4375,18,21,1550,26,37,1475,25.6,1767500000.0,68000000.0
Matej Vydra,2020-10-14,UEFA Nations League,Czech Republic,Scotland,9.66,77.0,F,2020,10,14,2.0,2.2857142857142856,0.0,0.0,64.0,0.7142857142857143,7.0,0.14285714285714285,0.0,0.14285714285714285,41,45,1446,31,49,1428,27.4,1900000000.0,73100000.0
Memphis Depay,2019-11-19,European Championship Qualifiers,Netherlands,Estonia,9.66,45.0,F,2019,11,19,4.0,7.0,1.0,0.6923076923076923,90.0,1.0,13.0,0.5384615384615384,0.46153846153846156,0.3076923076923077,12,12,1602,86,104,1209,27.4,6070500000.0,242800000.0
Stefano Sensi,2019-09-05,European Championship Qualifiers,Italy,Armenia,9.66,21.0,M,2019,9,5,4.0,5.0,0.5,0.0,90.0,1.0,2.0,0.5,0.0,1.0,14,16,1569,90,98,1230,27.7,7710000000.0,296500000.0
Xaver Schlager,2019-06-07,European Championship Qualifiers,Austria,Slovenia,9.66,90.0,M,2019,6,7,3.0,2.4,0.0,0.0,45.0,0.6,5.0,0.2,0.0,0.0,22,34,1479,55,63,1366,27.9,3206000000.0,123300000.0
Pepe,2018-09-10,UEFA Nations League,Portugal,Italy,9.64,90.0,D,2018,9,10,5.0,8.0,1.0,0.0,90.0,1.0,1.0,1.0,0.0,0.0,3,7,1599,14,21,1532,27.9,8725000000.0,335600000.0
Ádám Szalai,2019-10-13,European Championship Qualifiers,Hungary,Azerbaijan,9.64,90.0,F,2019,10,13,2.0,3.5,0.0,0.0,90.0,1.0,12.0,0.3333333333333333,0.0,0.25,42,50,1430,105,109,1191,28.1,748500000.0,28800000.0
Aleksandar Dragovic,2019-09-09,European Championship Qualifiers,Austria,Poland,9.64,90.0,D,2019,9,9,6.0,2.4,0.0,0.0,90.0,0.8,10.0,0.0,0.0,0.3,22,27,1498,6,20,1550,27.9,3206000000.0,123300000.0
Dennis Praet,2019-10-13,European Championship Qualifiers,Belgium,Kazakhstan,9.64,90.0,M,2019,10,13,6.0,1.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,1,1,1752,112,116,1169,29.2,6694000000.0,257500000.0
Domenico Berardi,2018-11-20,International Friendlies,Italy,USA,9.64,62.0,M,2018,11,20,3.0,0.6666666666666666,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,14,19,1533,22,23,1506,,,
Magomed Ozdoev,2019-03-24,European Championship Qualifiers,Russia,Kazakhstan,9.64,90.0,M,2019,3,24,3.0,,,,,,,,,,41,50,1424,116,117,1159,27.9,1908000000.0,73400000.0
Quincy Promes,2019-11-16,European Championship Qualifiers,Netherlands,Northern Ireland,9.64,90.0,F,2019,11,16,2.0,2.6666666666666665,0.0,0.16666666666666666,59.5,0.5,12.0,0.16666666666666666,0.16666666666666666,0.0,12,12,1602,24,34,1483,27.4,6070500000.0,242800000.0
Timo Werner,2018-10-13,UEFA Nations League,Germany,Netherlands,9.64,90.0,F,2018,10,13,2.0,2.0,0.0,0.0,89.0,1.0,2.0,0.0,0.0,0.5,1,12,1568,17,17,1540,27.6,9365000000.0,360200000.00000006
Aleksey Miranchuk,2020-11-12,International Friendlies,Russia,Moldova,9.62,67.0,F,2020,11,12,2.0,2.3333333333333335,0.0,0.0,61.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.3333333333333333,32,34,1480,166,175,954,,,
Callum McGregor,2021-03-28,European World Cup Qualifiers,Scotland,Israel,9.62,90.0,M,2021,3,28,2.0,2.0416666666666665,0.0,0.041666666666666664,90.0,0.875,24.0,0.0,0.041666666666666664,0.20833333333333334,31,48,1436,82,87,1279,27.4,2698500000.0,103800000.00000001
Dries Mertens,2019-03-21,European Championship Qualifiers,Belgium,Russia,9.62,90.0,F,2019,3,21,1.0,3.3333333333333335,0.0,0.3333333333333333,82.0,1.0,6.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1,1,1727,41,50,1424,29.2,6694000000.0,257500000.0
Kieran Trippier,2019-10-14,European Championship Qualifiers,England,Bulgaria,9.62,90.0,D,2019,10,14,6.0,2.2,0.0,0.0,90.0,0.8,5.0,0.0,0.0,0.2,4,4,1662,40,62,1377,25.3,12700000000.0,489600000.0
Ante Rebic,2019-09-09,European Championship Qualifiers,Croatia,Azerbaijan,9.6,86.0,F,2019,9,9,2.0,3.0,0.0,0.2857142857142857,67.0,0.8571428571428571,7.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,4,7,1625,105,109,1188,27.8,3758000000.0,144500000.0
Fabian Schär,2019-10-15,European Championship Qualifiers,Switzerland,Republic of Ireland,9.6,90.0,D,2019,10,15,6.0,4.2727272727272725,0.0,0.2727272727272727,90.0,1.0,11.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,6,11,1604,26,28,1496,27.0,2835000000.0,109000000.0
Memphis Depay,2019-06-09,UEFA Nations League,Netherlands,Portugal,9.6,90.0,F,2019,6,9,2.0,7.111111111111111,1.0,0.6666666666666666,90.0,1.0,9.0,0.5555555555555556,0.4444444444444444,0.3333333333333333,14,16,1554,3,7,1607,27.4,6070500000.0,242800000.0
Robert Skov,2020-09-08,UEFA Nations League,Denmark,England,9.6,90.0,M,2020,9,8,3.0,7.2,0.0,0.6,90.0,1.0,5.0,0.4,0.6,0.6,9,16,1598,4,4,1661,27.8,3107000000.0,119500000.0
Danilo Pereira,2019-10-11,European Championship Qualifiers,Portugal,Luxembourg,9.58,90.0,M,2019,10,11,3.0,2.142857142857143,0.0,0.0,89.0,0.7142857142857143,7.0,0.14285714285714285,0.0,0.14285714285714285,3,5,1643,82,93,1255,27.9,8725000000.0,335600000.0
James Forrest,2019-06-08,European Championship Qualifiers,Scotland,Cyprus,9.58,90.0,M,2019,6,8,2.0,6.5,0.0,0.16666666666666666,85.5,0.6666666666666666,6.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,31,44,1430,86,89,1276,27.4,2698500000.0,103800000.00000001
Joe Allen,2019-09-09,International Friendlies,Wales,Belarus,9.58,90.0,M,2019,9,9,3.0,2.1,0.0,0.1,90.0,1.0,10.0,0.0,0.1,0.2,18,24,1514,76,84,1286,,,
Lucas Digne,2020-11-17,UEFA Nations League,France,Sweden,9.58,45.0,D,2020,11,17,4.0,2.6923076923076925,0.0,0.07692307692307693,90.0,0.8461538461538461,13.0,0.0,0.07692307692307693,0.3076923076923077,1,2,1752,13,19,1558,27.9,10300000000.0,395400000.0
Mikel Oyarzabal,2019-09-08,European Championship Qualifiers,Spain,Faroe Islands,9.58,61.0,F,2019,9,8,5.0,3.0,0.5,0.0,18.5,0.0,2.0,0.5,0.0,0.0,6,9,1617,90,108,1200,26.5,9150000000.0,381300000.0
Corentin Tolisso,2019-10-14,European Championship Qualifiers,France,Turkey,9.56,90.0,M,2019,10,14,2.0,2.0,0.0,0.0,90.0,0.75,4.0,0.0,0.0,0.5,1,2,1725,35,36,1475,27.9,10300000000.0,395400000.0
Emre Can,2021-03-25,European World Cup Qualifiers,Germany,Iceland,9.56,90.0,M,2021,3,25,3.0,1.0,0.0,0.0,35.5,0.6,10.0,0.0,0.0,0.0,1,13,1610,18,46,1438,27.6,9365000000.0,360200000.00000006
Marcel Sabitzer,2019-09-09,European Championship Qualifiers,Austria,Poland,9.56,90.0,M,2019,9,9,2.0,2.888888888888889,0.0,0.1111111111111111,75.0,0.7777777777777778,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,22,27,1498,6,20,1550,27.9,3206000000.0,123300000.0
Mykola Matvyenko,2018-09-06,UEFA Nations League,Ukraine,Czech Republic,9.56,90.0,D,2018,9,6,2.0,,,,,,,,,,30,35,1468,42,44,1430,26.4,1972000000.0,75800000.0
Ruslan Malinovskiy,2021-03-24,European World Cup Qualifiers,Ukraine,France,9.56,90.0,M,2021,3,24,2.0,4.105263157894737,0.0,0.15789473684210525,90.0,0.9473684210526315,19.0,0.2631578947368421,0.10526315789473684,0.3684210526315789,22,24,1521,1,2,1755,26.4,1972000000.0,75800000.0
Ezgjan Alioski,2020-09-08,UEFA Nations League,North Macedonia,Georgia,9.54,90.0,M,2020,9,8,2.0,4.714285714285714,0.0,0.2857142857142857,90.0,1.0,14.0,0.35714285714285715,0.21428571428571427,0.2857142857142857,68,68,1347,89,91,1267,27.7,618000000.0,23800000.0
Ruslan Malinovskiy,2019-11-17,European Championship Qualifiers,Ukraine,Serbia,9.54,88.0,M,2019,11,17,2.0,5.076923076923077,0.0,0.23076923076923078,90.0,0.9230769230769231,13.0,0.3076923076923077,0.15384615384615385,0.5384615384615384,22,22,1536,29,33,1485,26.4,1972000000.0,75800000.0
Marjan Radeski,2021-03-28,European World Cup Qualifiers,North Macedonia,Liechtenstein,9.52,90.0,F,2021,3,28,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,65,65,1362,178,181,924,27.7,618000000.0,23800000.0
Nico Elvedi,2019-09-08,European Championship Qualifiers,Switzerland,Gibraltar,9.52,90.0,D,2019,9,8,6.0,3.6666666666666665,0.0,0.16666666666666666,90.0,1.0,6.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Vitalii Mykolenko,2019-06-07,European Championship Qualifiers,Ukraine,Serbia,9.52,90.0,D,2019,6,7,6.0,,,,,,,,,,27,27,1493,29,29,1484,26.4,1972000000.0,75800000.0
Yuri Zhirkov,2020-11-18,UEFA Nations League,Russia,Serbia,9.52,90.0,M,2020,11,18,1.0,2.1666666666666665,0.0,0.0,85.0,0.9166666666666666,12.0,0.0,0.0,0.3333333333333333,32,34,1480,29,30,1489,27.9,1908000000.0,73400000.0
Joshua Kimmich,2019-03-20,International Friendlies,Germany,Serbia,9.5,90.0,D,2019,3,20,2.0,2.6666666666666665,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.3333333333333333,1,16,1558,29,31,1481,,,
Memphis Depay,2020-11-11,International Friendlies,Netherlands,Spain,9.5,79.0,F,2020,11,11,2.0,5.777777777777778,0.0,0.6111111111111112,90.0,1.0,18.0,0.3888888888888889,0.4444444444444444,0.2777777777777778,12,15,1596,6,6,1639,,,
Yevhen Konoplyanka,2018-11-20,International Friendlies,Ukraine,Turkey,9.5,64.0,M,2018,11,20,3.0,4.2,0.0,0.0,73.0,1.0,5.0,0.4,0.0,0.4,27,27,1490,35,38,1449,,,
Borna Barisic,2021-03-30,European World Cup Qualifiers,Croatia,Malta,9.48,33.0,D,2021,3,30,4.0,2.857142857142857,0.0,0.07142857142857142,90.0,1.0,14.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,4,11,1617,176,176,951,27.8,3758000000.0,144500000.0
Denis Cheryshev,2018-09-10,International Friendlies,Russia,Czech Republic,9.48,80.0,M,2018,9,10,2.0,7.0,1.0,0.0,79.0,1.0,1.0,1.0,0.0,0.0,49,49,1410,42,44,1430,,,
Goran Pandev,2020-09-08,UEFA Nations League,North Macedonia,Georgia,9.48,78.0,F,2020,9,8,5.0,3.1333333333333333,0.0,0.26666666666666666,75.0,0.8666666666666667,15.0,0.2,0.2,0.26666666666666666,68,68,1347,89,91,1267,27.7,618000000.0,23800000.0
Raphael Guerreiro,2019-10-14,European Championship Qualifiers,Portugal,Ukraine,9.48,90.0,D,2019,10,14,1.0,3.7777777777777777,0.0,0.2222222222222222,90.0,0.8888888888888888,9.0,0.0,0.2222222222222222,0.3333333333333333,3,5,1643,24,25,1516,27.9,8725000000.0,335600000.0
Stefano Sensi,2018-11-20,International Friendlies,Italy,USA,9.48,90.0,M,2018,11,20,2.0,,,,,,,,,,14,19,1533,22,23,1506,,,
Toby Alderweireld,2019-06-08,European Championship Qualifiers,Belgium,Kazakhstan,9.48,90.0,D,2019,6,8,6.0,3.4285714285714284,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.42857142857142855,1,1,1737,116,116,1171,29.2,6694000000.0,257500000.0
Andrej Kramaric,2018-10-12,UEFA Nations League,Croatia,England,9.46,90.0,F,2018,10,12,2.0,,,,,,,,,,4,4,1634,6,6,1612,27.8,3758000000.0,144500000.0
Giorgio Chiellini,2020-09-07,UEFA Nations League,Italy,Netherlands,9.46,90.0,D,2020,9,7,5.0,4.142857142857143,0.0,0.0,90.0,1.0,7.0,0.0,0.0,0.5714285714285714,13,13,1607,12,14,1604,27.7,7710000000.0,296500000.0
João Cancelo,2020-10-07,International Friendlies,Portugal,Spain,9.46,90.0,D,2020,10,7,6.0,3.6363636363636362,0.0,0.0,90.0,0.9090909090909091,11.0,0.09090909090909091,0.0,0.36363636363636365,3,5,1653,6,7,1642,,,
Mikael Lustig,2019-10-15,European Championship Qualifiers,Sweden,Spain,9.46,90.0,D,2019,10,15,2.0,4.3,0.0,0.2,90.0,1.0,10.0,0.0,0.2,0.5,13,18,1560,6,7,1631,29.2,2150500000.0,82700000.0
Ivan Perisic,2019-09-09,European Championship Qualifiers,Croatia,Azerbaijan,9.44,90.0,M,2019,9,9,2.0,4.0,0.0,0.1111111111111111,90.0,1.0,9.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,4,7,1625,105,109,1188,27.8,3758000000.0,144500000.0
Paul Pogba,2020-11-17,UEFA Nations League,France,Sweden,9.44,90.0,M,2020,11,17,2.0,2.2857142857142856,0.0,0.07142857142857142,90.0,0.8571428571428571,14.0,0.0,0.07142857142857142,0.42857142857142855,1,2,1752,13,19,1558,27.9,10300000000.0,395400000.0
Stefan Ilsanker,2020-10-11,UEFA Nations League,Austria,Northern Ireland,9.44,90.0,M,2020,10,11,3.0,1.7333333333333334,0.0,0.0,86.0,0.6666666666666666,15.0,0.0,0.0,0.2,22,27,1505,24,38,1468,27.9,3206000000.0,123300000.0
Steven Berghuis,2020-10-11,UEFA Nations League,Netherlands,Bosnia and Herzegovina,9.44,21.0,M,2020,10,11,1.0,2.0,0.0,0.0,63.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,12,13,1603,32,50,1426,27.4,6070500000.0,242800000.0
Andreas Ulmer,2019-09-06,European Championship Qualifiers,Austria,Latvia,9.42,90.0,D,2019,9,6,6.0,2.5714285714285716,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.2857142857142857,22,27,1498,125,134,1086,27.9,3206000000.0,123300000.0
Ludwig Augustinsson,2018-11-20,UEFA Nations League,Sweden,Russia,9.42,90.0,D,2018,11,20,6.0,4.0,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,13,17,1548,41,41,1433,29.2,2150500000.0,82700000.0
Matthias Ginter,2019-06-11,European Championship Qualifiers,Germany,Estonia,9.42,90.0,D,2019,6,11,6.0,3.5714285714285716,0.0,0.14285714285714285,90.0,1.0,7.0,0.0,0.14285714285714285,0.42857142857142855,1,13,1570,86,96,1240,27.6,9365000000.0,360200000.00000006
Serge Gnabry,2020-10-10,UEFA Nations League,Germany,Ukraine,9.42,89.0,M,2020,10,10,2.0,8.0,1.0,0.36363636363636365,84.0,1.0,11.0,0.6363636363636364,0.36363636363636365,0.45454545454545453,1,14,1602,22,24,1539,27.6,9365000000.0,360200000.00000006
Georgi Dzhikiya,2019-09-09,European Championship Qualifiers,Russia,Kazakhstan,9.4,90.0,D,2019,9,9,6.0,3.5,0.0,0.0,90.0,1.0,10.0,0.0,0.0,0.5,41,46,1436,112,112,1174,27.9,1908000000.0,73400000.0
Alessandro Florenzi,2020-10-11,UEFA Nations League,Italy,Poland,9.38,90.0,D,2020,10,11,6.0,4.375,0.0,0.125,90.0,0.875,8.0,0.0,0.125,0.5,12,12,1612,6,19,1558,27.7,7710000000.0,296500000.0
Emil Forsberg,2020-11-14,UEFA Nations League,Sweden,Croatia,9.38,90.0,M,2020,11,14,2.0,3.3636363636363638,0.0,0.18181818181818182,90.0,1.0,11.0,0.09090909090909091,0.18181818181818182,0.36363636363636365,13,19,1558,4,9,1634,29.2,2150500000.0,82700000.0
Kingsley Coman,2019-11-14,European Championship Qualifiers,France,Moldova,9.38,88.0,M,2019,11,14,2.0,4.333333333333333,0.0,0.0,81.0,0.6666666666666666,6.0,0.3333333333333333,0.0,0.3333333333333333,1,2,1726,166,175,963,27.9,10300000000.0,395400000.0
Mattias Svanberg,2020-11-11,International Friendlies,Sweden,Denmark,9.38,90.0,M,2020,11,11,1.0,4.333333333333333,0.0,0.3333333333333333,90.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,19,1558,9,13,1610,,,
Moussa Sissoko,2019-09-10,European Championship Qualifiers,France,Andorra,9.38,90.0,M,2019,9,10,3.0,1.2,0.0,0.0,25.0,0.2,5.0,0.0,0.0,0.0,1,3,1718,128,136,1082,27.9,10300000000.0,395400000.0
Robert Mak,2018-10-13,UEFA Nations League,Slovakia,Czech Republic,9.38,90.0,M,2018,10,13,2.0,1.5,0.0,0.0,67.5,0.5,2.0,0.0,0.0,0.0,24,26,1491,42,47,1418,28.2,1311000000.0,50400000.0
Toni Kroos,2019-03-24,European Championship Qualifiers,Germany,Netherlands,9.38,90.0,M,2019,3,24,2.0,4.2,0.0,0.4,90.0,1.0,5.0,0.2,0.4,0.2,1,16,1558,14,14,1560,27.6,9365000000.0,360200000.00000006
Alessandro Florenzi,2020-11-15,UEFA Nations League,Italy,Poland,9.36,89.0,D,2020,11,15,6.0,4.2,0.0,0.1,90.0,0.8,10.0,0.0,0.1,0.5,12,12,1612,6,18,1568,27.7,7710000000.0,296500000.0
Nico Elvedi,2019-11-15,European Championship Qualifiers,Switzerland,Georgia,9.36,90.0,D,2019,11,15,6.0,4.0,0.0,0.1111111111111111,90.0,1.0,9.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,6,13,1601,89,90,1274,27.0,2835000000.0,109000000.0
Tihomir Kostadinov,2020-10-14,UEFA Nations League,North Macedonia,Georgia,9.36,89.0,M,2020,10,14,2.0,2.0,0.0,0.0,83.0,0.75,4.0,0.0,0.0,0.25,66,66,1351,89,89,1274,27.7,618000000.0,23800000.0
Jan Bednarek,2019-10-10,European Championship Qualifiers,Poland,Latvia,9.34,90.0,D,2019,10,10,6.0,3.1,0.0,0.0,90.0,0.9,10.0,0.0,0.0,0.4,6,22,1532,125,139,1075,27.1,2548000000.0,101900000.0
Lucas Digne,2020-10-07,International Friendlies,France,Ukraine,9.34,90.0,D,2020,10,7,2.0,2.8,0.0,0.0,90.0,0.8,10.0,0.0,0.0,0.4,1,2,1744,22,24,1539,,,
Toby Alderweireld,2018-09-11,UEFA Nations League,Belgium,Iceland,9.34,90.0,D,2018,9,11,6.0,,,,,,,,,,2,2,1723,18,32,1471,29.2,6694000000.0,257500000.0
Tomas Soucek,2021-03-27,European World Cup Qualifiers,Czech Republic,Belgium,9.34,90.0,M,2021,3,27,1.0,3.473684210526316,0.0,0.0,90.0,0.9473684210526315,19.0,0.21052631578947367,0.0,0.2631578947368421,41,42,1456,1,1,1780,27.4,1900000000.0,73100000.0
Luke Shaw,2018-09-08,UEFA Nations League,England,Spain,9.32,53.0,D,2018,9,8,2.0,,,,,,,,,,6,6,1615,6,9,1580,25.3,12700000000.0,489600000.0
Paulus Arajuuri,2018-10-15,UEFA Nations League,Finland,Greece,9.32,90.0,D,2018,10,15,6.0,5.666666666666667,0.0,0.0,90.0,1.0,3.0,0.0,0.0,1.0,58,58,1378,42,42,1433,28.0,446000000.0,17200000.0
Toni Kroos,2020-10-10,UEFA Nations League,Germany,Ukraine,9.32,90.0,M,2020,10,10,1.0,4.833333333333333,0.0,0.3333333333333333,90.0,1.0,12.0,0.25,0.3333333333333333,0.25,1,14,1602,22,24,1539,27.6,9365000000.0,360200000.00000006
Umut Meras,2020-09-03,UEFA Nations League,Turkey,Hungary,9.32,90.0,D,2020,9,3,2.0,4.666666666666667,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.6666666666666666,29,29,1494,42,52,1416,25.0,3250000000.0,125000000.0
Adrien Rabiot,2020-09-05,UEFA Nations League,France,Sweden,9.3,90.0,M,2020,9,5,3.0,,,,,,,,,,1,2,1733,13,17,1579,27.9,10300000000.0,395400000.0
Antoine Griezmann,2020-11-14,UEFA Nations League,France,Portugal,9.3,90.0,F,2020,11,14,2.0,4.217391304347826,0.0,0.391304347826087,90.0,0.9130434782608695,23.0,0.34782608695652173,0.391304347826087,0.43478260869565216,1,2,1752,3,5,1661,27.9,10300000000.0,395400000.0
